word,is_he
אלמענא,0
פי,0
הד'א,0
סמאע,0
ישראל,1
בעד,0
עבאדהֿ,0
אלעגל,0
ספר,1
"הברית,",1
יקולו,0
הם,0
לה,0
וסמע,0
באלאד'ן,0
פנקלד,0
אענאקנא,0
הד'א,0
אלעקד,0
מת'ל,0
אלשמאריך',0
ללאד'ן,0
ומת'ל,0
אלכ'רז,0
ללענק,0
כקולה,0
ויקח,1
ספר,1
הברית,1
ויקרא,1
באזני,1
העם.,1
ומענא,0
תורי,1
זהב,1
קול,0
אללה,0
להם,0
אן,0
יעמלו,0
סבעה,0
אואני,0
מן,0
ד'הב,0
פי,0
אלמשכן,0
והי,0
אשרף,0
מא,0
"פיה,",0
והי,0
כפרת,1
וארון,1
ושני,1
הכרובים,1
ושלחן,1
ומנורה,1
ומזבח.,1
ונקדות,1
הכסף,1
הם,0
אלמאיהֿ,0
אלקאעדה,0
אלפצ'ה,0
כקולה,0
מאת,1
אדנים,1
למאת,1
הככר,1
ככר,1
לאדן.,1
ומעני,0
עד,1
שהמלך,1
במסבו,1
דכ'ול,0
אלוקאר,0
פי,0
אלמשכן.,0
נרדי,1
נתן,1
ריחו,1
הו,0
בכ'ור,0
אלכהנים,0
יפוח,0
פיה,0
כקולה,0
ויכס,1
הענן,1
את,1
אהל,1
"מועד,",1
וקאל,0
פי,0
אלקטרת,0
ונתת,1
ממנה,1
לפני,1
אהל,1
העדת.,1
ומעני,0
צרור,1
המור,1
דודי,1
לי,1
סמאע,0
כ'טאב,0
אלכ'אלק,0
תעאלי,0
פי,0
אלמשכן,0
אלי,0
משה,1
וחדה,0
מבין,1
שני,1
הכרובים,1
כקולה,0
וישמע,1
את,1
הקול,1
מדבר,1
אליו,1
"וגו',",1
ולא,0
ירא,0
לה,0
צורה,0
כמא,0
ישם,0
אלמסך,0
ולא,0
ירא,0
מן,0
אלצרה.,0
ומענא,0
אשכל,1
הכפר,1
נצ'ר,0
ישראל,1
כמא,0
ירו,0
הם,0
אלשכינה,0
ט'אהרה,0
אלי,0
אעיאנהם,0
כקולה,0
וראה,1
כל,1
העם,1
את,1
עמוד,1
הענן.,1
ומעני,0
בכרמי,1
עין,1
גדי,1
כקולה,0
כי,1
כרם,1
ה',1
צבאות,1
בית,1
"ישראל,",1
והם,1
בני,1
יעקב,1
אלד'י,0
אלבס,0
ידיה,0
גלוד,0
אלאגדא,0
כקולה,0
ואת,1
ערת,1
גדיי,1
העזים,1
הלבישה,1
"וגו',",1
הנך,1
יפה,1
רעיתי,1
עיניך,1
יונים,1
יעני,0
מליחתאן,0
והמא,0
אלואן,0
פי,0
מוצ'ע,0
"ואחד,",0
כד'אלך,0
ישראל,1
אלואן,0
כהנים,1
ולויים,1
וישראלים,1
ומלכים,1
מלכי,1
יהודה,1
ומלכי,1
ישראל,1
והם,0
עלי,0
מד'הב,0
ואחד.,0
ערסנו,1
רעננה,1
פראשנא,0
ג'ץ',0
יעני,0
אכ'צ'ר.,0
