word,is_he
אד'א,0
כאנת,0
מעה,0
מן,0
אלפצ'איל,0
מת'ל,0
מא,0
מעה,0
מן,0
אלמנאקץ>,0
כאן,0
מע,0
מא,0
מעה,0
חכמהֿ,0
יכון,0
מעה,0
גרבזהֿ,0
ומוק,0
פישג'ל,0
חכמתה,0
באלגרבזהֿ,0
ואלמוק,0
וישג'ל,0
אלמוק,0
ואלגרבזהֿ,0
באלחכמהֿ,0
פיגמע,0
אלמתצ'אדדאת,0
וכאן,0
מע,0
מא,0
הו,0
עפיף,0
פיה,0
מגון,0
וקלת,0
חרכהֿ,0
אי,0
קחהֿ,0
ופשל,0
פישוב,0
עפתה,0
באלקחהֿ,0
ואלפשל,0
וקחתה,0
ופשלה,0
באלעפהֿ,0
פיצ'ום,0
בין,0
אלמתנאפראת,0
וכאן,0
מע,0
מא,0
אן,0
מעה,0
שגאעהֿ,0
פי,0
דפע,0
אלשר,0
יכון,0
מעה,0
ספה,0
וגבן,0
<וישוב,0
שגאעתה,0
בספה,0
וגבן,0
וישוב>,0
בספהה,0
וגבנה,0
תשגעא,0
פימזג,0
בין,0
אלמתקטעאת,0
וכא[ן],0
מע,0
מא,0
מעה,0
עדל,0
יכון,0
ט'לם,0
ותט'אלם,0
או,0
עז,0
ותג'איר,0
פישוב,0
עדלה,0
תט'אלם,0
ותט'אלמה,0
וט'למה,0
ב[עדלה],0
פיולף,0
בין,0
אלמתנאפראת.,0
