word,is_he
הו,0
מרכב,0
מן,0
כ'יר,0
"ושר,",0
אלד'י,0
הי,0
אלטביעה,0
אלשיטאנייה,0
ומן,0
אלנפס,0
ואלעקל.,0
ואיצ'א,0
אלי,0
אעתברנא,0
אלמטה,0
מן,0
חית',0
הי,0
פי,0
יד,0
אהרן,0
ומשה,0
וכאן,0
אלפעל,0
פיהא,0
מודי,0
אלי,0
אלכמאל,0
אלד'י,0
הו,0
יציאת,1
מצרים,1
וקריעת,1
ים,1
סוף,1
וגמיע,0
אלאשיא,0
אלד'י,0
פעלו,0
פיהא.,0
ומע,0
כונהא,0
פי,0
אידי,0
חרטומי,1
מצרים,1
כאן,0
אלפעל,0
פיהא,0
מוודי,0
אלי,0
אלנקץ,0
ואלפסאד,0
מן,0
קולה,0
ויעשו,1
גם,1
הם,1
חרטומי,1
מצרים,1
בלהטיהם,1
לא,1
במטותם,1
יעני,0
אנהם,0
שג'לו,0
נפוסהם,0
בהבלי,1
הזמן,1
אלד'י,0
הי,0
אמור,0
באטלה,0
פאסדה,0
מא,0
להא,0
"בקא,",0
קאומו,0
בהא,0
משה,0
ואהרון,0
לד'לך,0
ויבלע,1
מטה,1
אהרן,1
את,1
"מטותם,",1
לאן,0
הד'ה,0
אמור,0
אלחס,0
ואלכ'יאל,0
לא,0
להא,0
בקא,0
ענד,0
אלעקל,0
אלא,0
תפסד,0
ותצ'מחל:,0
אפהם,0
ד'לך:,0
