word,is_he
נסכ'הֿ,0
כתאב,0
כתבה,0
נבוכדנצר,1
אלי,0
ג'מיע,0
אלאפאק,0
במא,0
ג'רי,0
"לה,",0
אורדהא,0
אלאבא,0
אלנאקלין,0
ללכתב,0
אלמקדסה,0
פי,0
כתאב,0
"דניאל,",1
למא,0
צח,0
ענדהם,0
אן,0
ג'מיע,0
מא,0
את'בת,0
פיהא,0
הו,0
חק.,0
ועלי,0
אן,0
מנשיי,0
אלכתב,0
ללמלוך,0
קד,0
יזידון,0
פי,0
אלכ'בר,0
אלחאדת',0
וקד,0
"ינקצון,",0
וקד,0
ינסקונה,0
"ויזכ'רפונה,",0
אלא,0
אן,0
חררהֿ,0
אלנסכ'ה,0
ולם,0
ילחקהא,0
שיא,0
מן,0
ד'לך.,0
ונג'ד,0
ג'מיע,0
כלאמהא,0
מנסובא,0
"אליה,",0
מא,0
כ'לא,0
פואסיק,0
פי,0
וסטהא,0
והי,0
נפר,0
קליל,0
[…],0
[…],0
[…],0
[…],0
ופי,0
הד'ה,0
אלנסכ'ה,0
מעאני,0
נד'כרהא,0
בעד,0
אלאסתתמאם,0
בעון,0
אלרחמן,0
ומשייתה.,0
פאול,0
אלנסכ'ה.,0
כאן,0
תצדיק,0
כתאבנא,0
למא,0
אנשאה,0
אלכאתב,0
מן,0
הד'ה,0
אלנסכ'ה,0
כתצדיקה,0
אלקרעה,0
אלתי,0
אוקעהא,0
יהושע,1
בקול,0
ונקרבתם,1
בבקר,1
לשבטיכם,1
והיה,1
הנלכד,1
"בחרם,",1
ולולא,0
ד'אך,0
כאנת,0
גיר,0
"מצדקה,",0
ואנמא,0
חכמהא,0
עלי,0
אלקום,0
לעלמה,0
אנהא,0
תקע,0
עלי,0
חקיקה.,0
