word,is_he
שלא,1
"לאוכליו,",1
הם,1
חולה,1
וזקן,1
וקטן,1
שאינן,1
יכולין,1
לאכל,1
כזית,1
בשר.,1
ובין,0
הו,0
פי,0
אלנץ,0
אן,0
אלפסח,0
לא,0
יד'בח,0
אלא,0
לאשכ'אץ,0
מעלומה,0
והו,0
קול,0
אללה,0
תכסו,1
על,1
השה.,1
ואנה,0
לא,0
יד'בח,0
אלא,0
למן,0
יקדר,0
אן,0
יאכל,0
מנה,0
לקולה,0
איש,1
לפי,1
אכלו.,1
ואנה,0
לא,0
יאכלה,0
ערל,1
והו,0
קולה,0
וכל,1
ערל,1
לא,1
יאכל,1
בו.,1
ואנה,0
לא,0
יאכלה,0
טמא,1
והו,0
קולה,0
ויהי,1
אנשים,1
אשר,1
היו,1
טמאים,1
לנפש,1
אדם,1
ולא,1
יכלו,1
לעשות,1
הפסח.,1
ואלד'י,0
אוג'ב,0
אן,0
יכון,0
פסול,1
אד'א,0
שחטו,1
לשמו,1
ושלא,1
לשמו,1
וכשר,1
אד'א,0
שחטו,1
לאוכליו,1
ושלא,1
לאוכליו,1
"וכו',",1
לאן,0
לשמו,1
ושלא,1
לשמו,1
חדת',0
אלפסאד,0
פי,0
ד'את,0
"אלד'ביח,",0
ולאוכליו,1
ושלא,1
לאוכליו,1
אלפסאד,0
כ'ארג',0
ענה.,0
ות'אניה,0
אן,0
לאוכליו,1
ושלא,1
לאוכליו,1
תקדר,0
אן,0
תעזל,0
אלפסולים,0
ען,0
אלכשרים.,0
ות'אלת'ה,0
אן,0
לשמו,1
ושלא,1
לשמו,1
נוהג,1
בכל,1
"הקדשים,",1
והד'ה,0
מכ'תצה,0
באלפסח.,0
ממרס,1
"בדמו,",1
יחרכה,0
וימכ'צ'ה,0
כי,0
לא,0
יג'מד.,0
