word,is_he
ב),0
משנה,0
ז,0
רבי,1
צדוק,1
"אומר,",1
אל,1
תעשם,1
עטרה,1
להתגדל,1
"בהם,",1
ולא,1
קרדם,1
לחפור,1
בהם.,1
וכך,1
היה,1
הלל,1
"אומר,",1
ודאשתמש,1
"בתגא,",1
חלף.,1
הא,1
"למדת,",1
כל,1
הנהנה,1
מדברי,1
"תורה,",1
נוטל,1
חייו,1
מן,1
העולם,1
אלסייד,0
אלפצ'יל,0
רבי,1
צדוק,1
צאם,0
ארבעין,0
עאם,0
חתא,0
לא,0
תכ'רב,0
בית,1
המקדש,1
חתא,0
צ'אקת,0
זלעומתהו,0
והאד'א,0
כלהו,0
מן,0
ג'ודתהי,0
ומחבתהי,0
פי,0
בית,0
אללה.,0
פמן,0
אקואלהי,0
קולהו,0
אל,1
תפרוש,1
מן,1
הצבור,1
יעני,0
לא,0
תנפרד,0
בנפסך,0
ען,0
אלצבור,0
ואכ'תאר,0
לך,0
טריקה,0
חמידה,0
תמשי,0
פיהא,0
ותכון,0
מת'ל,0
אלטריקה,0
אלתי,0
סאלך,0
פיהא,0
אלצבור,0
ויוציך,0
איצ'א,0
ואל,1
תעש,1
עצמך,1
כעורכי,1
הדיינים,1
אי,0
לא,0
תג'על,0
נפסך,0
מת'ל,0
אלדיינין,0
אלד'ין,0
דרסו,0
אלאמור,0
וחקקו,0
אלסראיר,0
וסלכו,0
פי,0
אלמסאלך,0
וערפו,0
גאייתהא,0
וחקקו,0
צחתהא.,0
אמא,0
קולהו,0
ואל,1
תעשם,1
עטרה,1
להתגדל,1
בהם,1
פט'אהר,0
אלקול,0
אנך,0
לא,0
תתעלם,0
אלתורה,0
חתא,0
תג'עלהא,0
תאג',0
תפתכ'ר,0
פיהא,0
פי,0
אלמג'אלס,0
לאג'ל,0
יזידו,0
פי,0
אעתבארך,0
ויסמעו,0
כלאמך,0
ויקבלו,0
איאדיך,0
וירפעו,0
מקאמך,0
בל,0
לאזם,0
תכון,0
קראיתך,0
פי,0
אלתורה,0
ואשתג'אלך,0
בהא,0
מחבתן,0
לאללה,0
תע',0
פקט,0
וליס,0
לטלב,0
אלתכבור,0
לארתפאעאל,0
מקאם,0
וקד,0
קאל,0
בעצ'הם,0
אן,0
כלאם,0
האד'א,0
אלסייד,0
רבי,1
צדוק,1
מכ'צוץ,0
לל,0
חכמים,1
אלד'ין,0
הם,0
אהל,0
עלם,0
וחאויין,0
אלתורה.,0
ואל,1
תעשם,1
עטרה,1
יעני,0
יא,0
איוהא,0
אלעאלם,0
לא,0
יכון,0
אשתגאלך,0
פי,0
אלתורה,0
חתא,0
תכסב,0
פי,0
עולם,1
הבא,1
תאג',0
תפתכ'ר,0
בהי,0
לאן,0
אלצדיקים,0
פי,0
עולם,1
הבא,1
עטרותיהם,1
בראשיהם,1
ונהנין,1
מזיו,1
השכינה,1
פיכון,0
אד',0
ד'אך,0
אשתגאלך,0
פי,0
אלתורה,0
לגרץ',0
וטלב,0
שי,0
מע,0
אן,0
אלואג'ב,0
אן,0
לא,0
יכון,0
אשתגאלך,0
פי,0
אלתורה,0
אקל,0
תעלוק,0
באמור,0
אוכ'רא.,0
ואמא,0
קולהו,0
ען,0
מנאפע,0
אלדוניא.,0
ולא,1
קרדום,1
לחפור,1
בהם,1
יעני,0
לא,0
תג'על,0
עלם,0
אלתורה,0
כאל,0
קדום,0
אלד'י,0
יקטעו,0
בהא,0
יעני,0
תסתעמלהא,0
לקצ'א,0
ארב,0
או,0
אכתסאב,0
(סג),0
שי,0
מן,0
אמור,0
אלדוניא.,0
כמא,0
וג'דנא,0
פי,0
רבינו,1
