word,is_he
מסכת,1
בכורות,1
יוצא,1
דופן,1
אלגנין,0
אלד'י,0
ימות,0
פי,0
בטן,0
אמה,0
וישקו,0
בטנהא,0
ויכ'רגוה,0
מן,0
כ'אצרתהא.,0
ליטפל,1
בבכור,1
ישתג'לו,0
בבכר,0
אלבהימה.,0
דן,1
את,1
הדין,1
זכה,1
את,1
החייב,1
חייב,1
את,1
הזכאי,1
אלחאכם,0
אד'י',0
חכם,0
בח'כם,0
ואברא,0
אלמסתוגב,0
ואוגב,0
עלי',0
אלברי.,0
האם,1
שלה,1
אם,0
אלאולאד.,0
הצורם,1
את,1
הבכור,1
אלד'י,0
יפתל,0
באד'נ'ה.,0
קסטור,1
רייס,0
קבילי.,0
פיגיון,1
כ'נגר.,0
נפגמה,1
אזנו,1
מן,1
הסחוס,1
אלד'י,0
אנת'מלת,0
אד'נה,0
מן,0
אלג'צ'רוף.,0
מלא,1
כרשנה,1
וסע,0
כרסנה.,0
אריס,1
שלעין,1
סואד,0
אלעין.,0
תבלול,1
את'לולי.,0
בסירה,1
בחבהֿ,0
אלעין.,0
חורוד,1
המים,1
הקבועין,1
הו,0
אלאעשא,0
פי,0
אלעין,0
וינזל,0
מנ'המא,0
מא,0
מאלח.,0
חטיו,1
החיצונות,1
אסנאנה,0
אלכ'ארגה.,0
מומין,1
אלו,1
בין,1
קבועין,1
בין,1
עוברין,1
פסולין,1
באדם,1
וכו',1
הולאי,0
אלעיוב,0
כאנהֿ,0
דאימה,0
או,0
זאילה,0
הי,0
תפסל,0
אלאנסאן,0
יעני,0
אלעיוב,0
אלד'י,0
קד,0
עדוהא,0
באלבאהים,0
יותר,1
עליהן,1
באדם,1
הכילון,1
והלפתם,1
והמקבן,1
ושראשו,1
שקוט,1
ושקיפם,1
וזאיד,0
עליהם,0
באלאנסאן,0
אלי',0
ראסה,0
מברטח,0
מת'לראם,0
בעץ',0
אלכ'ראסניין,0
ואלד'י,0
ראסה,0
ישבה,0
אללפת,0
עריץ',0
מן,0
פוק,0
וצ'ייק,0
מן,0
אלספל,0
ואלד'י,0
ראסה,0
מ'ט'ל,0
אלי',0
וגה'ה,0
ואלד'י,0
ראסה,0
מ'ט'ל,0
אלי',0
וראה.,0
בעלי,1
חטרת,1
אצחאב,0
אלסנאס,0
אלד'י,0
לה'ם,0
סנאס,0
עלי',0
קראבה'ם,0
שביה,0
באלגמל.,0
הקרח,1
פסול,1
אלאצלע,0
מפסוד.,0
ואימא,0
(?),0
הי,0
אלאצלע,0
קאלו,0
מן,0
ליס,0
לה,0
כ'טהֿ,0
שער,0
מחדקה,0
מן,0
אד'ן,0
אלי',0
אד'ן,0
פאן,0
כאן,0
מוגוד,0
לה,0
פהו,0
גאיז.,0
אין,1
לו,1
גבינים,1
אד'י',0
לם,0
יכון,0
לה,0
חאגבין,0
או,0
ליס,0
לה,0
אלא,0
חאגב,0
ואחד,0
והו,0
אלגבן,0
אלמד'כור,0
פי,0
אלתורה.,0
קאל,0
ר',1
דוסא,1
כל,0
מא,0
כאנא,0
חגביה,0
מסתרכ'ין,0
עלי',0
עיניה.,0
ור',1
חנניה,1
בן,1
אנטוגנוס,1
קאל,0
מן,0
כאן,0
לה,0
צ'הרין,0
ופקארין.,0
החרום,1
פסול,1
אלאפטס,0
מפסוד.,0
קאל,0
כיף,0
צורהֿ,0
אלאפטס,0
קאלו,0
אלד'י,0
יכחל,0
עיניה,0
פי,0
דפעה,0
ואחדה.,0
אן,0
כאנא,0
עיניה,0
פוקאנייתין,0
או,0
ספלאנייתין,0
או,0
כאנהֿ,0
ואחדה,0
פוקאנייה,0
ואלאכ'רי,0
