word,is_he
",",0
אלאמר,0
אלד'י,0
אמרנא,0
בהפרת,1
"נדרים,",1
אעני,0
אלתשריע,0
אלד'י,0
שרענא,0
באן,0
נחכם,0
בתלך,0
"אלדינין,",0
וליס,0
אלמעני,0
אן,0
ילזם,0
אן,0
נפר,0
ולא,0
"בד,",0
והד'א,0
אלמעני,0
בעינה,0
אפהם,0
מתי,0
מא,0
סמעתני,0
נעד,0
דין,0
מן,0
אחד,0
"אלדינין,",0
ליס,0
ד'לך,0
אמר,0
בפעל,0
מא,0
"צ'רורה,",0
ואנמא,0
אלמצוה,0
הי,0
כוננא,0
מאמורין,0
אן,0
נחכם,0
בהד'א,0
אלחכם,0
פי,0
הד'א,0
אלשי.,0
אמא,0
כון,0
אלבעל,0
ואלאב,0
יפר,0
פקד,0
ביין,0
אלנץ,0
ד'לך,0
ותפקה,0
"פיה,",0
וג'אנא,0
אלנקל,0
אן,0
אלחכם,0
איצ'א,0
יתיר,0
אלנדר,0
לכל,0
וכד'לך,0
"אלשבועה,",0
ואלתנביה,0
עלי,0
ד'לך,0
הו,0
קולה,0
לא,1
יחל,1
הוא,1
אינו,1
מוחל,1
אבל,1
אחרים,1
מוחלין,1
לו.,1
ובאלג'מלה,0
אן,0
לא,0
דליל,0
עלי,0
ד'לך,0
מן,0
"אלנץ,",0
והם,0
"ע""ס",0
קד,0
קאלוא,0
התר,1
נדרים,1
פורחין,1
באויר,1
ואין,1
להן,1
על,1
מה,1
שיסמכו,1
אלא,0
מג'רד,0
אלנקל,0
אלצחיח.,0
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
פי,0
אלמסכתא,0
אלמוצ'ועה,0
לד'לך,0
אעני,0
מסכת,1
נדרים.,1
