word,is_he
פירקא,1
תשיעאה,1
הפיגם,1
והירבוזין,1
והשוטם,1
והחלגלוגות.,1
תפסיר,0
אלסד'אב,0
ואלגרבוז,0
וצ'דחאת,0
אלביות,0
וזהראת,0
אלנבאת,0
הולאי,0
ועלי,0
אנהא,0
מחפוצ'ה,0
פי,0
אלדור,0
לא,0
יגב,0
עליה,0
לא,1
תרומה,1
ולא,1
מעשר,1
ולא,0
ח'כם,0
שביעית,1
לאן,0
סבילהא,0
מת'ל,0
ירקות,1
השדה.,1
פאמי',0
אלסד'אב,0
ואלגרבוז,0
וצ'דח,0
אלביות,0
פאן,0
סבילה'ם,0
מת'ל,0
אלנבאת,0
פי,0
אלצ'יאע,0
ואנמא,0
יחפצ'ונ'א,0
פי,0
צ'דוח,0
אלביות,0
לאלדוא,0
לא,0
לאלא'כל,0
ואמי',0
חלגלוגות,1
אלד'י,0
פסרת'ה,0
זהראת,0
אלנבאת,0
פהו,0
איצ'א,0
לא,0
יוכל,0
ואנמא,0
י'חפץ',0
פי,0
אלחואיט,0
חואלי,0
אלדור,0
ליקע,0
פיה,0
אלנדא,0
ויגניה,0
אלנחל,0
ולד'אלך,0
סמוה,0
אלחכ',0
לגלוגות.,1
לקול,0
אלתל',0
מפני,1
שבאות,1
הדבורים,1
לגלוגי,1
חרדל.,1
וקאלו,0
איצ'א,0
מערבין,1
בפעפועות,1
ובלגלוגות.,1
תפסיר,0
פעפועין.,1
נבד',0
אלכ'מר,0
אלד'י,0
יג'לו.,0
לקול,0
אלמשנה,0
בעבוע,1
שבחבית.,1
הכסבר,1
שבהרים.,1
כבזרהֿ,0
אלגבאל.,0
וכרפס.,1
אלאנהאר.,0
וגרגיר.,1
אלבר.,0
הולאי,0
גמיעהא,0
לא,0
עליהא,0
תרומה,1
ולא,1
מעשר,1
ולא,0
ח'כם,0
שביעית.,1
אללה'ם,0
אלא,0
אן,0
יכונו,0
מחפוצ'ין,0
פי,0
אלחואיט,0
וינבג'י,0
אן,0
נעלם,0
אן,0
עקב,0
אלחבוב,0
פי,0
אלז',0
חלאל.,0
לאן,0
ליס,0
סביל,0
אלנאס,0
יתכ'ד'ונ'ה,0
פי,0
סאיר,0
אלסנין,0
בל,0
אלחאצד,0
יחצד,0
ואלחארת',0
יחרת',0
וראה.,0
לקול',0
מגש,1
חורש,1
בקוצר,1
ואמא,0
עקב,0
אלבקול,0
פהו,0
אד'י,0
קטפת,0
בקלה,0
אכ'לפת,0
מת'להא,0
פצאר,0
אלקאטף,0
כאלזארע,0
מא,0
כ'לא,0
עקב,0
אלכ'רדל,0
פהו,0
חלאל,0
לאן,0
אלמתגאוזין,0
אד'י,0
לקטו,0
עקב,0
אלבקול,0
אנכרו,0
עליה'ם,0
אלנאס,0
ואד'י,0
לקטו,0
עקב,0
אלכ'רדל,0
לם,0
ינכר,0
עליהם.,0
לקולהם,0
ר',1
יהודה,1
אומ',1
ספיחי,1
חרדל,1
מותרין,1
מפני,1
שלא,1
נחשדו,1
עליהם,1
עוברי,1
עבירה.,1
ואמא,0
עקב,0
אלכלם,0
פאלכל,0
מגמעון,0
אנה,0
חראם,0
לאן,0
עקבה,0
מת'לה,0
לקו'ל,0
ר',1
שמעון,1
אומ',1
כל,1
הספיחין,1
מותרין,1
שלא,1
נחשדו,1
עליהם,1
עוברי,1
עבירה,1
חוץ,1
מספיח,1
אכרוב.,1
שלש,1
ארצות,1
לביעור.,1
שרחו,0
הד'ה,0
אלג',0
אלבלאדאן,0
אלגלילה,0
ופי,0
כל,0
בלד,0
מנהא,0
ת'לאת',0
מכ'אליף,0
בלוג',0
פואכההא,0
תכ'תלף,0
ערפנא,0
אן,0
מתא,0
כאן,0
לואחד,0
מנהא,0
כ'מר,0
או,0
זביב,0
או,0
כ'ל,0
מתוסל,0
מן,0
פירות,1
סנתה,0
תלך,0
אלתי,0
הי,0
שביעית.,1
פיגוז,0
לה,0
יאכל,0
מנה,0
וישרב,0
פי,0
מכ'לאפתה,0
ד'אך,0
מא,0
דאם,0
עאד,0
אלענב,0
מוגוד,0
לבהמה,1
ולחיה,1
פי,0
ד'אלך,0
אלמכ'לאף,0
פאד'א,0
נפי,0
אלענב,0
מן,0
ד'אלך,0
אלי',0
מכ'לאף,0
נפי,0
אלכ'מר,0
מן,0
אלבית.,0
וכד'אלך,0
סאיר,0
אלפואכה,0
גמיעהא,0
מא,0
כ'לא,0
אלתמר,0
פאן,0
חכם,0
אלגמיע,0
מנהא,0
פי,0
פירות,1
שביעית,1
ינפא,0
פי,0
וקת,0
ואחד,0
מן,0
גמיע,0
הד'ה,0
אלי',0
שלש,1
ארצות.,1
ואחתגנא,0
אלי',0
אן,0
נעלם,0
אנה,0
יגוז,0
לנא,0
אן,0
נאכל,0
מן,0
פירות,1
שביעית,1
מא,0
אדכ'לנאה,0
מנהא,0
אלי',0
מנאזלנא,0
מא,0
דאם,0
אלבהמה,0
ואלחייה,0
יג'תד'ון,0
מן,0
ד'אלך,0
אלנבאת,0
פי,0
אלצחרא,0
אלמבאח,0
לא,0
אלמחפוץ',0
ללא,0
יחתאלון,0
אלמתגוזין,0
פיחפצ'ון,0
פי,0
בסאתין,0
מנאזלהם,0
נוע,0
או,0
את'נין,0
ויאכלון,0
מן,0
גנסה,0
מן,0
בעד,0
מא,0
יפנא,0
אנואעה,0
פי,0
אלצחרא.,0
פלד'אלך,0
קאלוא,0
אלחכמים,0
אוכלים,1
על,1
המופקר,1
אבל,1
לא,1
על,1
השמור.,1
ולאכ'תלאף,0
בלוג',0
אלפואכה,0
פי,0
הד'ה,0
אלג',0
אלמכ'אליף,0
ואיצ'א,0
לכון,0
נוע,0
מן,0
אלי',0
תין,0
יתמאדא,0
ת'מרה,0
באנה,0
פי,0
אלסנה,0
ית'מר,0
מרתין.,0
פקאלו,0
אן,0
כאן,0
ענקודה,0
קד,0
בלג',0
וקד,0
כאן,0
צאר,0
בכורא,0
מן,0
קבל,0
יג'לקון,0
כ'זאין,0
אלקטין,0
פי,0
אלשביעית,0
פיגוז,0
יוכל,0
ת'מרה,0
אלת'אניה,0
אלי',0
"ט""ו",1
בשבט,1
מן,0
אלח',0
לקו'ל,0
אוכלין,1
מן,1
הטיפוחין,1
ומן,1
הדופרא.,1
ותפסיר,0
הטיפוחין.,1
אלמקמעין.,0
יעני,0
תין,0
לא,0
יבלג',0
אלא,0
ענד,0
מא,0
ינתגז,0
אלתין,0
וד'אלך,0
מן,0
קלת,0
אלג'ית,0
או,0
אלמא,0
לאן,0
אלשמס,0
תקמעה,0
מת'ל,0
מא,0
כ'ת'רהֿ,0
אלברד,0
ייבס,0
אלשגר.,0
ויתצרף,0
טיפוחים,1
מן,0
וטפחת,1
שמשא,1
על,1
רישיה.,1
דיונה,0
אלתי,0
הי,0
פי,0
אלמקרא,0
ותך,1
השמש.,1
וקד,0
תקארנא,0
צ'רבהֿ,0
אלי',0
שמס,0
וצ'רבהֿ,0
אלברודה,0
פי,0
לפצ'הֿ,0
הכאה.,1
בקולה,0
יומם,1
השמש,1
לא,1
יככה,1
וירח,1
בלילה.,1
ואמא,0
הדופרא,1
פהו,0
ת'לאת',0
פי,0
נקל,0
אלאואיל,0
עושין,1
פסין,1
לביראות,1
דיומדין,1
נראין,1
כשמונה.,1
יעני,0
כפולה.,1
ואלכלמה,0
אלת'אניה,0
קאלו,0
אדם,1
הראשון,1
נברא,1
דו,1
פרצוף.,1
פפסרוה,0
שני,1
"פרצופין,",1
פרצוף,1
דאיש,1
ופרצוף,1
דאשה.,1
לקו'ל,0
אחור,1
וקדם,1
צרתני.,1
ואלת'אלת',0
דופרה,1
שעושה,1
פירות,1
כפלים,1
פעמים,1
בשנה.,1
ואמא,0
אלסתוניות,0
פלסבב,0
מא,0
הו,0
תין,0
מחבב,0
לא,0
יצלח,0
קדיד,0
סקט,0
אלכלאם,0
מנה,0
לקו'ל,0
אבל,1
לא,1
על,1
הסתוניות.,1
הכובש,1
שלשה,1
כבשים,1
בחבית,1
אחת.,1
אד'א,0
גמע,0
ג',0
אנואע,0
או,0
ארבעה,0
מן,0
אלנבאת,0
וכבסה,0
פי,0
כ'אביה,0
ואחדה,0
קאל,0
ר',1
אליעזר,1
אד'א,0
פני,0
אלאנואע,0
אלד'י,0
פי,0
אלכ'אביה,0
מן,0
אלצחרא,0
פיפני,0
גמיע,0
מא,0
פנהא.,0
ואמא,0
ר',1
יהושע,1
קאל,0
ולו,0
פני,0
גמיע,0
אנואע,0
אלנבאת,0
אלד'י,0
פי,0
אלכ'אביה,0
מן,0
אלצחרא,0
ובקי,0
נוע,0
ואחד,0
ליס,0
י'פנא,0
פיאכל,0
גמיע,0
מא,0
פי,0
אלכ'אביה.,0
ואמא,0
רבן,1
גמליאל,1
פקאל,0
כל,0
נוע,0
יפנא,0
מן,0
אלצחרא,0
פיפני,0
גמיעה,0
מן,0
אלכ'ביה,0
ואלבאקי,0
יוכל.,0
ועליה,0
קטע,0
אלקול.,0
ואמא,0
קו'ל,0
כל,1
ירק,1
אחד,1
"לביעור,",1
אוכלים,1
ברגילה,1
עד,1
שיכלו,1
סוריות,1
מבקעת,1
בית,1
נטופה.,1
גמיע,0
נפיהא,0
כ'להא,0
פי,0
כל,0
ואחד,0
יאכלון,0
אלרגלה,0
מא,0
דאם,0
אלמשתגראת,0
ילקטו,0
מבקעת,1
בית,1
נטופה,1
ואשתקאק,0
סנריות,1
מן,0
האשה,1
חוגרת,1
בסינר.,1
ובקעת,1
בית,1
נטופה,1
מאה,1
וחמשים,1
שנים,1
וגמיע,0
מא,0
פי,0
אכ'ר,0
הד'א,0
אלפרק,0
פהו,0
קריב.,0
ויעני,0
פי,0
קו',0
עד,1
שתרד,1
רביעה,1
שנייה.,1
יעני,0
וקת,0
אלרביע,0
אלב',0
ווקת'ה,0
אעני,0
נהאית'ה,0
עד,1
"כ""ג",1
בחשון,1
לאן,0
אלרביע,0
אלאוול,0
מן,0
"י""ז",1
בחשון,1
עד,1
"כ""ג",1
ויחצו,0
לאלרביע,0
אלב',0
מן,0
יום,1
"כ""ג",1
בחשון,1
אלא,0
עין,0
כסלו.,1
ושנת,1
הביעור,1
מנתהאהא,0
לאלחבוב,0
ואלבקול,0
פי,0
אכ'ר,0
יום,0
מן,0
אלול,0
מן,0
אלז',0
ואמי',0
ת'מר,0
אלשגר,0
אלי',0
"ט""ו",1
מן,0
שבט,1
פי,0
אלח',0
וקו',0
האוכל,1
מעיסת,1
ז',1
שלא,1
הורמה,1
חלתה,1
חייב,1
מיתה,1
לאן,0
אלתרומות,0
ואלחלות,0
ואלמעשרות,0
קודש,1
ולא,0
לאליהודי,0
יאכ'ל,0
שייא.,0
אלאן,0
יכ'רג,0
אלתרומות,0
ואלמעשרות,0
ואלחלה,0
ואלא,0
פהו,0
חייב,1
מיתה,1
לשמים,1
לקו'ל,0
ואת,1
קדשי,1
בני,1
ישראל,1
לא,1
תחללו,1
ולא,1
תמותו.,1
פאמא,0
אלתרומות,0
ואלמעשרות,0
פלא,0
תגיב,0
מן,0
פירות,1
שביעית.,1
ואמא,0
אלחלה,0
פואגבה,0
פי,0
אלשביעית,0
וג'ירהא.,0
פמן,0
לם,0
יכ'רג,0
חלה,1
מפירות,1
ז',1
חייב,1
מיתה,1
לשמים,1
והד'י,0
אלתשדיר,0
פי,0
ארץ,1
ישראל,1
לקו'ל,0
ושם,1
אדרוש,1
את,1
תרומותיכם.,1
ואמי',0
בחוצה,1
לארץ,1
פאכ'ראג,0
אלחלה,0
וגובהא,0
שלא,1
תשתכח,1
תורת,1
חלה,1
וליס,0
פיהא,0
עון,1
מיתה.,1
ים,0
מבוא,0
ופרק,0
ראשון,0
יתלוהא,1
מסכת,1
