word,is_he
אד'א,0
אתכ'ד',0
אלנאר,0
פיהא,0
ואשתעלת,0
אלאחטאב,0
והדם,0
אלנאר,0
תלך,0
אלתעביה,0
אלתי,0
כאנת,0
אלאחטאב,0
מעביה,0
תסמי,0
ד'לך,0
אלמוצ'ע,0
כלה,0
"גת,",0
לשבהה,0
באלמעצרה,0
אד'א,0
עצר,0
פיהא,0
אלענב,0
אלד'י,0
יזול,0
תרתיבה,0
ותנעצר,0
בעץ',0
אלחבוב,0
ותבקי,0
בעצ'הא.,0
ופי,0
ספרי,1
והשליך,1
אל,1
תוך,1
שרפת,1
שומע,1
אני,1
משתעשה,1
"אפר,",1
תלמוד,1
לומר,1
"הפרה,",1
אי,1
הפרה,1
שומע,1
אני,1
אף,1
על,1
פי,1
שלא,1
"נשרפה,",1
תלמוד,1
לומר,1
"שרפת,",1
הא,1
כיצד,1
משיצת,1
האור,1
ברובה.,1
ואסתדלוא,0
איצ'א,0
בקולה,0
אל,1
תוך,1
אנה,0
ירמיהא,0
פי,0
דאכ'להא,0
ענד,0
אנשקאקהא.,0
וקד,0
בין,0
אלתלמוד,0
אן,0
הד'א,0
אלשני,0
תולעת,1
אלד'י,0
ירמי,0
פיהא,0
וזן,0
עשרה,0
זין,0
לא,0
אקל,0
מן,0
"ד'לך,",0
וקד,0
בינא,0
פי,0
עאשר,0
תרומות,1
אן,0
הד'א,0
אלמקדאר,0
הו,0
חמש,1
סלעים,1
וקד,0
בינא,0
וזן,0
אלסלע,0
פי,0
אול,0
קדושין.,1
ומקדאר,0
אלאזוב,0
לא,0
אקל,0
מן,0
קצ'יב,0
טולה,0
טפח,1
פמא,0
זאד.,0
ואמא,0
עץ,1
ארז,1
פלם,0
אג'ד,0
לה,0
מקדארא,0
פי,0
מא,0
אד'כרה,0
אלאן,0
מן,0
כלאמהם.,0
ואמא,0
תכרירה,0
עץ,1
ארז,1
"ת'לת,",0
מראת,0
וכד'לך,0
אלאזוב,0
ואלתולעת,0
ליחקק,0
אנהא,0
הד'ה,0
אלתי,0
קאל,0
"אללה,",0
אד',0
אנואע,0
אלארז,0
סבעה,0
כמא,0
"ד'כרוא,",0
וקאל,0
אללה,0
ארז,1
פיעלן,0
אן,0
הד'א,0
אלנוע,0
הו,0
אלד'י,0
"אראד,",0
והו,0
אלנוע,0
אלמשהור,0
בבלאד,0
אלגרב,0
אלד'י,0
יצרפונה,0
פי,0
ג'מיע,0
"מבאניהם,",0
ויסמונה,0
אלשפין,0
ג'מיע,0
"אלעואם,",0
ואנא,0
לם,0
אשאהד,0
ד'לך,0
אלנוע,0
אלד'י,0
ראיתה,0
הנאך,0
פי,0
אלשאם,0
ולא,0
פי,0
דיאר,0
מצר,0
ראסא,0
אלי,0
הד'א,0
אלוקת.,0
ואלאזוב,0
איצ'א,0
אנואע,0
כמא,0
באן,0
פי,0
"נגעים,",1
פיעלן,0
אנה,0
הד'א,0
אלמקול,0
פי,0
אלתורה,0
והו,0
אלד'י,0
יצרפה,0
אלנאס,0
פי,0
אלטעאם,0
ונרבבה,0
נחן,0
פי,0
אלמגרב,0
באלעסל.,0
ושני,1
תולעת,1
הו,0
צוף,0
מצבוג,0
באלקרמז,0
פיערף,0
אן,0
הד'א,0
אללון,0
אלאחמר,0
הו,0
צבאג,0
אלקרמז,0
לא,0
צבאג,0
לך,0
או,0
בקם,0
או,0
פוה,0
או,0
גיר,0
ד'לך,0
מן,0
אלאמור,0
אלמחמרה.,0
