word,is_he
ר',1
אליעזר,1
יעתקד,0
אן,0
שבת,1
ויום,1
טוב,1
שתי,1
קדושות,1
הן,1
ואן,0
כל,0
ואחד,0
מנהמא,0
מפצול,0
מן,0
צאחבה,0
פלד'לך,0
יג'וז,0
לאלאנסאן,0
אן,0
יעמל,0
שני,1
ערובי,1
תחומין,1
בערב,1
יום,1
טוב,1
אן,0
כאן,0
יום,1
טוב,1
יום,0
"אלג'מעה,",0
או,1
מערב,1
שבת,1
אן,0
כאן,0
יום,1
טוב,1
יום,0
"אלאחד,",0
ויג'על,0
אלערוב,0
אלואחד,0
פי,0
אלמערב,0
ואלת'אני,0
פי,0
אלמזרח,0
ויעתמד,0
עלי,0
אחדהמא,0
פי,0
יום,1
טוב,1
ועלי,0
אלת'אני,0
פי,0
אלסבת.,0
או,0
יעמל,0
ערוב,1
פי,0
אחד,0
אלג'האת,0
יעתמד,0
עליה,0
פי,0
אחד,0
אליומין,0
ופי,0
אליום,0
אלת'אני,0
יכון,0
כבני,1
עירו,1
ימשי,0
חית',0
להם,0
אן,0
"ימשו,",0
ולה,0
אלכ'יאר,0
פי,0
הד'ה,0
אלוג'וה,0
כלהא.,0
ואלחכמים,0
יקולון,0
קדושה,1
אחת,1
הן,1
פלד'לך,0
ליס,0
לה,0
אן,0
יערב,1
גיר,0
פי,0
ג'הה,0
ואחדה,0
לאליומין,0
ג'מיעא.,0
וקול,0
אלחכמים,0
הנא,0
פי,0
הד'ה,0
אלמשנה,0
אנמא,0
הו,0
מת'ל,0
אחתג'אג',0
עלי,0
ר',1
"אליעזר,",1
ותקדיר,0
חג'תהם,0
אנהם,0
קאלוא,0
לה,0
כמא,0
אן,0
אלאנסאן,0
לא,0
ימכנה,0
אן,0
יערב,1
פי,0
אליום,0
אלואחד,0
חציו,1
למערב,1
וחציו,1
למזרח,1
בל,0
אנמא,0
יערב,1
לרוח,1
אחת,1
פקט,0
או,1
אינו,1
מערב,1
כל,1
עיקר,1
כד'לך,0
איצ'א,0
פי,0
שני,1
ימים,1
אמא,0
יערב,1
לרוח,1
אחת,1
פי,0
אלשני,0
ימים,1
או,1
אינו,1
מערב,1
כל,1
"עיקר,",1
לאנהם,0
יחסבונהמא,0
קדושה,1
אחת,1
"לחומרא,",1
ויחסבונהמא,0
שתי,1
קדושות,1
איצ'א,0
למעני,0
תלזימה,0
תכריר,0
אלערוב,0
כמא,0
תרי,0
פי,0
מת'אלהם.,0
ואלאצל,0
ענדנא,0
מן,0
ערב,1
בפת,1
בראשון,1
ואראד,0
אן,0
יערב,1
בפת,1
בשני,1
יחתאג',0
אן,0
יערב,1
בד'לך,0
אלערוב,0
"בעינה,",0
ולד'לך,0
נוטלו,1
ובא,1
"לו,",1
והד'א,0
אנמא,0
ימכן,0
אד'א,0
כאן,0
יום,1
טוב,1
ערב,1
שבת,1
הו,0
אלד'י,0
ימכנה,0
אן,0
יחמל,0
אלערוב,0
יום,0
אלכ'מיס,0
ומחשיך,1
עליו,1
"ויג'יבה,",0
ויחמלה,0
מן,0
אלגד,0
אלד'י,0
הו,0
יום,1
טוב,1
ויחשיך,1
עליו,1
ויאכלה,0
לאנה,0
שבת,1
ולא,0
ימכנה,0
אג'אבתה.,0
אמא,0
אד'א,0
כאן,0
יום,1
טוב,1
אחר,1
שבת,1
פסבילה,0
אן,0
יתרכה,0
הנאך,0
מערב,1
שבת,1
פי,0
מוצ'ע,0
"מצאן,",0
ויבקי,0
הנאך,0
חתי,0
אלי,0
לילהֿ,0
אלאחד,0
אלתי,0
הי,0
לילהֿ,0
יום,1
טוב.,1
פלמא,0
סמעהם,0
ר',1
אליעזר,1
אנהם,0
אחוג'וא,0
אלי,0
תכריר,0
אלערוב,0
קאל,0
להם,0
מודים,1
אתם,1
לי,1
שהן,1
שתי,1
קדושות,1
ולולא,0
ד'לך,0
לכאן,0
יג'זיה,0
אן,0
יחשיך,1
עליו,1
"בראשון,",1
והם,0
אנמא,0
יחכמון,0
לחומרא,1
כמא,0
ד'כרת,0
לך.,0
והלכה,1
כר',1
אליעזר,1
פי,0
אעתקאדה,0
אנהא,0
שתי,1
קדושות,1
ואן,0
לה,0
אן,0
יפעל,0
כל,0
מא,0
ד'כרת,0
לך.,0
ואלד'י,0
אוג'ב,0
אלא,0
נג'יז,0
עמל,0
אלערוב,0
פי,0
יום,1
טוב,1
לשבת,1
לאן,0
אלאצל,0
ענדנא,0
אין,1
יום,1
טוב,1
מכין,1
לשבת,1
כמא,0
נבין,0
פי,0
מסכת,1
"ביצה,",1
פלד'לך,0
נערב,1
לשבת,1
מערב,1
יום,1
טוב.,1
