word,is_he
קולה,0
כשם,1
שהוא,1
מברך,1
על,1
"הטובה,",1
יריד,0
בה,0
אן,0
יקבל,0
ד'לך,0
בסרור,0
ויקהר,0
טביעתה,0
ויבסט,0
נפסה,0
ענד,0
מא,0
יבארך,0
ברוך,1
דיין,1
"האמת,",1
חתי,0
יכון,0
מת'ל,0
וקת,0
יבארך,0
ברוך,1
הטוב,1
"והמטיב,",1
וכמא,0
יקולון,0
אלחכמים,0
פי,0
אכת'ר,0
כלאמהם,0
כל,0
מה,1
דעביד,1
משמיא,1
לטב.,1
והד'א,0
אמר,0
עקלי,0
ענד,0
אלעקלא,0
ולו,0
לם,0
יחץ',0
עליה,0
"אלשרע,",0
לאן,0
אשיא,0
כת'ירה,0
יט'ן,0
בהא,0
שרא,0
פי,0
אולהא,0
ויכון,0
מאלהא,0
אלי,0
כ'יר,0
"כת'יר,",0
ואשיא,0
כת'ירה,0
יט'ן,0
בהא,0
פי,0
אולהא,0
כ'ירא,0
ויכון,0
פי,0
אכ'רהא,0
שר,0
"עט'ים,",0
פלד'לך,0
לא,0
יג'ב,0
לאלעאקל,0
אן,0
יכאב,0
ענד,0
נזול,0
אפה,0
עט'ימהֿ,0
אלקדר,0
ודאהיה,0
שניעהֿ,0
"אלכ'טר,",0
אד',0
לא,0
יעלם,0
אלמאל.,0
ולא,0
איצ'א,0
ינכ'דע,0
ויסר,0
אלסרור,0
אלכאמל,0
ענד,0
מא,0
ינג'ר,0
לה,0
כ'יר,0
"בזעמה,",0
לאנה,0
לא,0
יעלם,0
אלמאל.,0
וכד'לך,0
חרמוא,0
עליהם,0
אלסלאם,0
אלתגאיי,0
פי,0
אלפרח,0
"ואלצ'חך,",0
אללהם,0
אלא,0
אן,0
כאן,0
ד'לך,0
אלפרח,0
באמר,0
עלוי,0
אעני,0
אמתת'אל,0
אלכ'יר,0
וטלבה.,0
ואמא,0
אלנהי,0
ען,0
אלחזן,0
ואלאכתיאב,0
פהו,0
מן,0
אלשהרה,0
פי,0
כתב,0
אלנבוה,0
פי,0
חיז,0
לא,0
יתכלם,0
פיה.,0
והד'א,0
אן,0
לם,0
יכן,0
ד'לך,0
אלאמר,0
כ'יר,0
פי,0
אלדניא,0
מן,0
אולה,0
אלי,0
אכ'רה,0
ויזעם,0
אלזאעם,0
אנה,0
קד,0
סעד,0
"ופאז,",0
ותלך,0
אלסעאדה,0
אלמט'נונה,0
כאנת,0
אלסבב,0
לתמנעה,0
אלסעאדה,0
"אלחקיקיה,",0
ויכון,0
ד'לך,0
סבב,0
לטרדו,1
מן,1
חיי,1
עולם,1
"הבא,",1
ופי,0
מת'ל,0
ד'לך,0
קאל,0
יש,1
דרך,1
ישר,1
לפני,1
איש,1
ואחריתה,1
דרכי,1
מות.,1
פלד'לך,0
יקצד,0
אלאנסאן,0
בפכרה,0
וידעו,0
אללה,0
אן,0
יג'על,0
ג'מיע,0
מא,0
יצלה,0
פי,0
אלדניא,0
מן,0
שרורהא,0
וכ'יראתהא,0
סבבא,0
לניל,0
אלסעאדה,0
אלחקיקיה.,0
וקולה,0
ביצר,1
טוב,1
וביצר,1
"רע,",1
יעני,0
אן,0
יכ'טר,0
בבאלה,0
חב,0
אללה,0
ואעתקאדה,0
ולו,0
פי,0
חאל,0
אלעציאן,0
ואלחרג',0
ואלגצ'ב,0
אלד'י,0
ד'לך,0
כלה,0
יצר,1
"רע,",1
מת'ל,0
קולהם,0
בכל,1
דרכיך,1
דעהו,1
ואפילו,1
בדבר,1
עבירה.,1
ושרח,0
"מדה,",1
"טריקה,",0
יעני,0
פי,0
אי,0
חאלה,0
אחלך,0
סבחה,0
ואשכרה.,0
