word,is_he
אלג'ואב,0
קד,0
תקדם,0
לנא,0
ג'ואב,0
הד'ה,0
אלמסאלהֿ,0
והד'א,0
הו,0
חכמהמא,0
יחלף,0
שמעון,1
אנה,0
לם,0
יאכ'ד'ה,0
עלי,0
ג'ההֿ,0
אלשרא,0
כמא,0
חכם,0
אעני,0
אנה,0
יחלף,0
בנקיטת,1
חפץ,1
אן,0
אלניל,0
תלף,0
כמא,0
ד'כר,0
אנה,0
לם,0
יאכ'ד',0
בחכם,0
אלשרא,0
ואן,0
קראין,0
חאל,0
ראובן,1
כאנת,0
דלתה,0
אנה,0
רסאלהֿ,0
ויברא,0
או,0
יכון,0
אלגלגול,0
אן,0
קראין,0
אחואל,0
ראובן,1
דלתני,0
דלאלהֿ,0
בינהֿ,0
אנה,0
קראץ',0
ואן,0
כאן,0
לם,0
יפצח,0
בד'לך,0
באללפט',0
וילזמה,0
אלגרם,0
עלי,0
אחכאם,0
קראץ',0
ישראל,1
ולא,0
ימין,0
עלי,0
ראובן,1
בוג'ה,0
אלא,0
אן,0
יבוחה,0
שמעון,1
פי,0
אן,0
יחלף,0
אן,0
הד'א,0
אלניל,0
אכ'ד',0
עלי,0
ג'ההֿ,0
אלביע,0
ואלשרא,0
באפצאח,0
או,0
בקראין,0
תנוב,0
ען,0
אלאפצאח,0
פיחלף,0
ראובן,1
חיניד',0
הסת,0
ויתסלם,0
וטול,0
אלמדהֿ,0
לא,0
יוג'ב,0
מחילה,0
ולא,0
חכם,0
שמטה,0
פי,0
אלמעאמלאת,0
חתי,0
תרתב,0
דין,0
בביאן.,0
וכתב,1
משה.,1
