word,is_he
הסית,0
ואן,0
כרג,0
דעואה,0
ען,0
הדה,0
אלחדוד,0
כאנה,0
יקול,0
אלקיני,0
ואנא,0
מלאזם,0
לגריה,0
לי,0
פכלאה,0
מא,0
דין,0
דפע,0
לי,0
תופיה,0
אלמאל,0
לא,0
יגב,0
עלי,0
גאחד,0
דלך,0
שבועת,1
הסית,1
לאנה,0
לו,0
אקר,0
בה,0
לם,0
יגב,0
עליה,0
שי,0
אד.,0
קול,0
אלחכ',0
פי,0
דלך,0
הרי,1
שהיה,1
חונק,1
את,1
חבירו,1
בשוק,1
ומצאו,1
חבירו,1
ואמר,1
לו,1
הנח,1
ואני,1
נותן,1
לך,1
פטור,1
שלא,1
על,1
אמונתו,1
הלוהו,1
בל,0
אנמא,0
וגוב,0
שבועת,1
הסית,1
עלי,0
מן,0
ידעי,0
מאלא,0
ודכר,0
אנה,0
מן,0
וגה,0
מתלה,0
יגב.,0
וינבגי,0
אן,0
א[ס]תופי,0
מא,0
יחתאג,0
אליה,0
מן,0
אקסאם,0
אלכלאם,0
פי,0
[…]ין,0
ואקול,0
לן,0
יכלו,0
מטאלב,0
צאחבה,0
במאל,0
מן,0
ג',1
אשיא,0
אמא,0
אן,0
יקר,0
לה,0
בה,0
או,0
אן,0
יגחדה,0
או,0
יקול,0
לא,0
אעלם,0
הל,0
לה,0
קבלי,0
חק,0
אם,1
לא.,1
ואעוד,0
באלכלאם,0
עלי,0
כל,0
באב,0
מן,0
הדה,0
אלאבואב,0
במא,0
יגב,0
פיה.,0
פאמא,0
אלאול,0
והו,0
אלמקר,0
ילזמה,0
אקרארה,0
לק',0
אלחכ',0
הודאת,1
בעל,1
דין,1
כמאה,1
עדים,1
אימתי,1
בזמן,1
שתבעוהו,1
והודה.,1
ולכנה,0
אן,0
אצ'אף,0
אלי,0
אקרארה,0
שיא,0
וגב,0
אן,0
יחמל,0
כלאמה,0
עלי,0
אקרארה,0
בה,0
חגה,0
ויטאלבה,0
באלדליל,0
עלי,0
אלבאקי,0
בלא,0
קטע,0
אלחכם,0
בחסב,0
גמלה,0
