word,is_he
,0
שרחנא,0
פיקהל,0
משה,1
ואן,0
מוסי,0
גוק,0
גמיע,0
בני,0
אסרא',0
וקאל,0
להם,0
הדה,0
אלאמור,0
אלדי,0
אמר,0
אללה,0
אן,0
תעמלו,0
בהא:,0
ששת,1
ו',1
איאם,0
תעמל,0
אלצנאיע,0
ואליום,0
ז',1
יכון,0
לכם,0
קדסא,0
סבתא,0
הי,0
עטלה,0
ללה,0
כל,0
מן,0
יעמל,0
פיה,0
עמלא,0
יקתל:,0
לא,1
ולא,0
תשעלו,0
אלנאר,0
פי,0
גמיע,0
מסאכנכם,0
פי,0
יום,0
אלסבת:,0
קו',0
אולא,0
ויקהל,1
משה,1
הו,0
שרח,0
מא,0
אתי,0
בה,0
מכתצרא,0
קבל,0
הדא,0
פקאל,0
ויצום,1
א',1
כל,1
א',1
ד',1
יי',1
א',1
ב',1
ס'י,1
חתי,0
אסתופי,0
קצה,0
אלמסוה,0
ותצדירה,0
לדלך,0
באלגמע,0
ואלתגויק,0
לאן,0
פי,0
אגתמאע,0
אלסאמעין,0
מצאלחא,0
כתירה,0
ללמעני,0
אלמסמוע,0
ממא,0
שרחנא,0
בעצ'א,0
מנה,0
פי,0
קצה,0
הקבצו,1
ושמעו,1
בני,1
יע',1
פנקול,0
האהנא,0
אן,0
עיון,0
מא,0
וגדנא,0
אלקום,0
כאנו,0
יגתמעון,0
לה,0
ג',1
והי,0
תפצ'יל,0
גז,0
מן,0
אלזמאן,0
ותפצ'יל,0
גז,0
מן,0
אלמכאן,0
ותפצ'יל,0
אנסן,0
מן,0
אלנאס,0
פאמא,0
אלזמאן,0
פכמא,0
ראינא,0
משה,1
גמע,0
אלקום,0
לתפצ'יל,0
אלפסח,0
כק',0
ויקרא,1
משה,1
לכל,1
זקני,1
יש',1
ויא'.,1
ואמא,0
אלאנסן,0
פכמא,0
וגדנא,0
שמואל,1
גמעהם,0
לתמליך,0
שאול,1
כ'ק',0
ויצעק,1
שמואל,1
את,1
העם,1
אל,1
יי',1
המצפה,1
ואמא,0
אלמכאן,0
פכמא,0
ראינא,0
דויד,1
גמעהם,0
לבנא,0
בית,0
אלמקדס,0
כמא,0
הו,0
מבין,0
פי,0
קצה,0
ויקהל,1
דויד,1
את,1
כל,1
שרי,1
יש',1
אלי,0
אכרהא,0
ופי,0
הדא,0
אלמוצ'ע,0
אעני,0
קצה,0
ויקהל,1
אלתאמת,0
הדה,0
אלג',0
אשיא,0
אמא,0
תפצ'יל,0
אלזמאן,0
פהו,0
פי,0
קצה,0
ששת,1
ימים,1
תעשה,1
מלא',1
ואמא,0
תפציל,0
אלמכאן,0
פהו,0
פי,0
קצה,0
ויאמר,1
משה,1
קחו,1
מאתכם,1
תרומה.,1
ואמא,0
תפצ'יל,0
אלאנסן,0
כ'ק',0
ויאמר,1
משה,1
אל,1
בני,1
יש',1
רא',1
קרא,1
יי',1
בש',1
בצלאל,1
וג',1
פבאלאחרי,0
אן,0
יגב,0
אלגמע,0
ואלתגויק,0
לאגתמאע,0
הדה,0
אלג',0
מעאני,0
כלהא,0
תאמא,0
אלי,0
גמע,0
עלי,0
ג',1
צ'רוב,0
מא,0
יצלח,0
בי',1
ובאקל,0
מנהא,0
ובאכתר,0
ומא,0
יצלח,0
בי',1
ואכתר,0
מנהא,0
לא,0
באקל,0
ומא,0
לא,0
יצלח,0
אלא,0
באכתר,0
מן,0
י',1
פאלבאב,0
אלאול,0
הו,0
אלפסח,0
פאנה,0
יצלח,0
י',1
כ'ק',0
כל,1
עדת,1
ישראל,1
יע',1
א',1
ובאכתר,0
מן,0
דלך,0
כ'ק',0
ושחטו,1
אתו,1
כל,1
קהל.,1
ובאקל,0
מן,0
דלך,0
כ'ק',0
ולקח,1
הוא,1
ושכנו,1
הק',1
וג',1
פאדא,0
כאן,0
אלאמר,0
כדא,0
פאי,0
שי,0
אתרת,0
הדה,0
אלמקאדיר,0
פנקול,0
אתרת,0
חתי,0
לא,0
ידבחו,0
פראד,0
כמ',0
קאלו,0
אין,1
שוחטים,1
את,1
הפסח,1
על,1
היחיד,1
ואלבאב,0
אלב',0
הי,0
קדושת,1
השם,1
קאל,0
פיהא,0
ונקדשתי,1
בתוך,1
בני,1
ישראל.,1
[…],1
וירדו,1
אחי,1
יוסף,1
עשרה,1
ויבאו,1
ב'י',1
לשבר,1
וג',1
כמא,0
כתבהא,0
לה,0
דוד,1
במקהלות,1
ברכו,1
אלהים,1
וג'ו,1
ואלבאב,0
אלג',0
הו,0
קרבן,1
ציבור,1
לא,0
יצלח,0
[אלא,0
באכתר],0
מן,0
י',1
כ'ק',0
פי,0
אלתמיד,0
וכל,1
הקהל,1
משתחוים,1
והשיר,1
משורר,1
והחצ',1
מחצ',1
וסאיר,0
אלקצה,0
עלי,0
מא,0
שרחנא,0
פי,0
קצה,0
וזה,1
אש',1
תעשה,1
על,1
וג',1
וק'ו,0
אלה,1
הדברים,1
נט'ן,0
אן,0
כאן,0
אלאשבה,0
אן,0
יקול,0
זה,1
הדבר,1
אד,0
אלשריעה,0
מצות,1
שבת,1
ולכן,0
לם,0
יצ'ע,0
למוצ'ע,0
מא,0
פיה,0
מן,0
אלמעאני,0
אלכתירה,0
קאל,0
אלה,1
הדב',1
פאולא,0
אן,0
אלאצול,0
אלמחצ'ורה,0
פי,0
אלסבת,0
אלי,0
אלצנאיע,0
ואלחרכאת,0
ואלחמל,0
ואלרמי,0
ובעץ',0
אלשיל,0
ובעץ',0
אלמשי,0
ומן,0
אלמאכול,0
ומן,0
אלמלבוס,0
ומן,0
ואלכלאם,0
ומן,0
אלאכתצאר,0
ולכל,0
ואחד,0
מן,0
הדה,0
שרוח,0
טוילה,0
פי,0
אלמשנה,0
ואיצ'א,0
לאן,0
אלמלאכה,0
נפסהא,0
אשכאצהא,0
כתירה,0
והי,0
ל'ט',1
שכ'צא,0
א'ע,0
אבות,1
מלאכות,1
ולכל,0
ואחד,0
מנהא,0
פרוע,0
ולבעץ',0
פרועה,0
פרוע,0
ואיצ'א,0
אקואל,0
כתירה,0
תקאל,0
פי,0
אלסבת,0
מן,0
אלשיר,0
ואלתסביח,0
כמא,0
כאן,0
ללוים,1
נואיבהם,0
ובכאצה,0
פי,0
