word,is_he
שאינה,1
תלויה,1
"בארץ,",1
הי,0
אלשראיע,0
אלתי,0
לא,0
תתעלק,0
באלארץ',0
ואנמא,0
הי,0
חובת,1
הגוף.,1
ושהיא,1
תלויה,1
"בארץ,",1
הי,0
אלאשיא,0
אלתי,0
הי,0
חובת,1
קרקע.,1
וקד,0
בינא,0
פי,0
אכ'ר,0
מסכת,1
ערלה,1
אן,0
חרמאן,0
אלערלה,0
בחוצה,1
לארץ,1
הלכה,1
למשה,1
"מסיני,",1
וכלאי,1
הכרם,1
"מדרבנן,",1
אמא,0
כלאי,1
זרעים,1
פהי,0
חלאל,0
אלזראעה,0
בחוצה,1
לארץ.,1
והרכבת,1
אילן,1
איצ'א,0
הלכה,1
בין,1
בארץ,1
בין,1
בחוצה,1
לארץ.,1
והלכה,1
כר',1
אליעזר,1
אלד'י,0
יקול,0
החדש,1
אסור,1
מן,1
התורה,1
בכל,1
מקום,1
ועלי,0
אנה,0
תלוי,1
"בארץ,",1
כמא,0
תבין,0
פי,0
אכ'ר,0
מסכת,1
ערלה.,1
