word,is_he
,0
ילמדנו,1
רבנו,1
פי,0
אמראהֿ,0
להא,0
נדוניא,1
מכתובהֿ,0
עלי,0
בעלהא,0
בתורת,1
נכסי,1
צאן,1
ברזל,1
הל,0
לה,0
אן,0
יאכ'ד',0
מן,0
ד'הב,0
אלחלי,0
ואואני,0
אלפצ'הֿ,0
אלתי,0
מן,0
ג'מלהֿ,0
אלנדוניא,0
ויביעה,0
ויתצרף,0
פיה,0
או,0
יכריה,0
או,0
יאכ'ד'ה,0
מעה,0
אן,0
סאפר,0
ויסאפר,0
בה,0
אד',0
והו,0
מכתוב,0
עליה,0
והו,0
פי,0
אחריותה,0
או,0
ליס,0
לה,0
ד'לך,0
וכד'לך,0
אן,0
אחצ'ר,0
אלזוג',0
אלנדוניא,0
בג'מלתהא,0
וקאל,0
לזוג'תה,0
אסקטי,0
עני,0
אחריותה,0
ותסלמי,0
קמאשך,0
ויזול,0
מן,0
דרכי,0
אד',0
לא,0
חאג'הֿ,0
לי,0
בה,0
קצד,0
מנה,0
אן,0
ירדהא,0
נכסי,1
מלוג,1
הל,0
תלזם,0
אלמראהֿ,0
בד'לך,0
אם,0
לא,0
ואד'א,0
קאל,0
אלזוג',0
הד'א,0
אלקול,0
וקאל,0
דיין,0
אלמוצ'ע,0
ללמראהֿ,0
נעם,0
אלשרע,0
ילזמך,0
באן,0
תאכ'ד'י,0
קמאשך,0
ותבריה,0
מנה,0
פלמא,0
סמעת,0
מן,0
אלדיין,0
אן,0
ד'לך,0
מוג'ב,0
שרע,0
אכ'ד'ת,0
בקנין,0
ואסקטת,0
אלאחריות,0
ען,0
זוג'הא,0
בט'נתהא,0
אן,0
ד'לך,0
לאזם,0
הל,0
הד'א,0
קנין,1
בטעות,1
וינתקץ',0
ותכון,0
אחריות,1
אלנדוניא,0
באקיהֿ,0
עלי,0
אלבעל,0
בחסב,0
מא,0
תצ'מן,0
שטר,1
כתובה,1
אם,0
לא,0
אפתינא,0
עלי,0
ג'מיע,0
ד'לך,0
ושכרו,1
כפול,1
מן,1
השמים.,1
