word,is_he
קד,0
תקדם,0
לנא,0
אן,0
סאתים,1
אינה,1
"שכחה,",1
פאד'א,0
שכח,1
סאה,1
קמה,1
וסאה,1
עקורה,1
לא,0
נקול,0
ינצ'אף,0
הד'א,0
להד'א,0
ולא,0
תכון,0
שכחה.,1
וכן,1
"באילן,",1
אד'א,0
כאן,0
בעץ',0
אלמקדאר,0
אלד'י,0
לא,0
יכון,0
מת'לה,0
שכחה,1
באילן,1
ובעצ'ה,0
מקלוע.,0
וכד'לך,0
אלת'ום,0
ואלבצל,0
אד'א,0
נסי,0
אלבעץ',0
פי,0
אלארץ',0
ואלבעץ',0
מקלוע,0
וכאן,0
מג'מועהא,0
אינו,1
"שכחה,",1
לא,0
נקול,0
אנהא,0
תנצ'אף,0
מן,0
חית',0
תסקט,0
אלשכחה.,0
ורבי,1
יוסי,1
יקול,0
אנהא,0
"תנצ'אף,",0
חתי,0
יפצל,0
בינהמא,0
מלך,0
"אלעני,",0
וד'לך,0
באן,0
יכון,0
קד,0
זכה,1
בד'לך,0
אלבעץ',0
אלמקלוע,0
או,0
אלמתרוך,0
פי,0
אלארץ',0
ובעד,0
ד'לך,0
נסי,0
אלבעץ',0
"אלאכ'ר,",0
פחיניד',0
לא,0
ינצ'אף,0
אליה,0
אלבעץ',0
אלאכ'ר,0
ויכון,0
איצ'א,0
שכחה.,1
ואין,1
הלכה,1
כר',1
יוסי.,1
