word,is_he
ויקרבו,1
ימי,1
דוד,1
"למות,",1
ר',1
לוי,1
בשם,1
ר',1
חמא,1
ביר',1
חנינה,1
קרוב,1
לחמשים,1
ושנים,1
פעמים,1
כתוב,1
המלך,1
"דוד,",1
וכיון,1
שנטה,1
למות,1
ויקרבו,1
ימי,1
המלך,1
דוד,1
למות,1
אין,1
כתיב,1
"כן,",1
אלא,1
ויקרבו,1
ימי,1
"דוד,",1
מכאן,1
ואין,1
שלטון,1
ביום,1
"המות,",1
פי',1
ביום,1
המות,1
לא,1
יזכר,1
שם,1
מלכות.,1
למען,1
יקים,1
ה',1
את,1
"דברו,",1
ית'בת,0
"ועדה,",0
מת'ל,0
וקמה,1
בידך,1
ממלכת,1
"ישראל,",1
וקם,1
הבית.,1
וישם,1
דמי,1
מלחמה,1
"בשלום,",1
אי,0
עלי,0
סלאמה,0
"מנהם,",0
ולם,0
יכונו,0
מתאהבין,0
ולא,0
צ'אנין,0
"ג'דר,",0
בל,0
מטמאנין,0
עלי,0
ת'קה,0
מנהמא,0
וסלאמהֿ,0
"נפס,",0
פקתלהם,0
בג'תה.,0
בחגורתו,1
אשר,1
במתניו,1
ובנעלו,1
אשר,1
"ברגליו,",1
אי,0
תוסך',0
בדם,0
"אלצ'לם,",0
מן,0
אעלאה,0
אלי,0
אספלה.,0
וקאל,0
אלתרגום,0
דקטילנון,1
"בערימותיה,",1
ודמי,1
דיתחשיב,1
דמהון,1
עלוהי,1
כדם,1
תבירי,1
"קרבא,",1
ויתיב,1
להון,1
בכמנת,1
"שלמא,",1
ואשד,1
דמהון,1
באספניקי,1
דבחרציה,1
ודש,1
בטלריתא,1
דברגלוהי.,1
אבנר,1
הוא,1
שר,1
צבא,1
"ישראל,",1
ועמשא,1
הוא,1
שר,1
צבא,1
יהודה.,1
ומענין,1
דמי,1
דיתחשב,1
דמהון,1
עלוהי,1
כדם,1
תבירי,1
"קרבא,",1
אן,0
יואב,1
חסב,0
פי,0
"נפסה,",0
אנה,0
אנמא,0
קתל,0
אבנר,1
לאגל,0
אנה,0
קתל,0
עשהאל,1
"אכ'יה,",0
ואן,0
הו,0
גואל,1
"הדם,",1
וכקולה,0
פי,0
"קצתה,",0
וימת,1
בדם,1
עשהאל,1
אחיו.,1
והד'א,0
אלצ'ן,0
מחאל,0
מן,0
"יואב,",1
לאן,0
אבנר,1
אנמא,0
קתל,0
עשאל,1
בעד,0
אן,0
חד'רה,0
וקאל,0
לה,0
סור,1
לך,1
מאחרי,1
למה,1
אככה,1
"ארצה,",1
פלם,0
"יקבל,",0
כקולה,0
וימאן,1
"לסור,",1
חיניד',0
ויכהו,1
אבנר,1
באחרי,1
החנית,1
אל,1
החומש.,1
פלמא,0
טלב,0
עשהאל,1
קתל,0
"אבנר,",1
גאז,0
לאבנר,1
"קתלה,",0
לאן,0
הבא,1
להרגך,1
השכם,1
"להרגו,",1
פקתל,0
עשהאל,1
הו,0
דמי,1
"מלחמה,",1
וקתל,0
יואב,1
לאבנר,1
כאן,0
פי,0
וקת,0
שלום.,1
וכד'לך,0
צ'ן,0
יואב,1
אן,0
עמשא,1
מורד,1
במלכות,1
"הוא,",1
כמא,0
תאכ'ר,0
מן,0
מיעאד,0
"דוד,",1
ויוחר,1
מן,1
המועד,1
אשר,1
"יעדו,",1
והד'א,0
אלצ'ן,0
פאסד,0
מן,0
"יואב,",1
לאנה,0
לם,0
יתאכ'ר,0
ענאד,0
"לדוד,",1
ואנמא,0
עאקה,0
עאיק,0
פתאכ'ר.,0
ועמשא,1
איצ'א,0
לם,0
יקתלה,0
יואב,1
פי,0
"אלחרב,",0
ואנמא,0
קתלה,0
פי,0
וקת,0
"שלום,",1
לאן,0
הכד'א,0
קאל,0
לה,0
השלום,1
אתה,1
"אחי,",1
והד'א,0
הו,0
מעני,0
ויתיב,1
להון,1
בכמנת,1
"שלמא,",1
יריד,0
אנה,0
אג'תאלהמא,0
באלקתל,0
מן,0
ג'יר,0
"חרב,",0
לאנה,0
לו,0
קתלהמא,0
באלחרב,0
לם,0
יגב,0
עליה,0
קתל,0
בהמא.,0
ולאי,0
סבב,0
מא,0
קתל,0
דוד,1
ליואב,1
ענד,0
קתלה,0
"להאולי,",0
אי,0
בל,0
אדעא,0
עליהם,0
כמא,0
קאל,0
אל,1
יכרת,1
מבית,1
יואב,1
זב,1
ומצורע,1
וגו'.,1
"אלגואב,",0
אן,0
יואב,1
כאן,0
עצ'ים,0
אלדרגה,0
ענד,0
אלעסכר,0
"כאפה,",0
וכאן,0
דוד,1
מפתקר,0
לה,0
פי,0
אמור,0
"אלחרב,",0
כמא,0
קאלו,0
אלולי,1
מקלו,1
של,1
יואב,1
שהיה,1
רודה,1
בו,1
לא,1
היה,1
דוד,1
עושה,1
מלחמה.,1
וענדנא,0
אצל,0
כל,0
מן,0
לא,0
נקדר,0
עלי,0
קתלה,0
סמתנאה.,0
וכד'לך,0
דוד,1
למא,0
לם,0
יקדר,0
עלי,0
קתל,0
יואב,1
סמתה.,0
"ואספניקי,",1
קד,0
שרחת,0
פי,0
שרח,0
נץ,0
אלקתל.,0
"וטלריתא,",1
כסא,0
"אלרגלין,",0
ילבס,0
עלי,0
אלרגלין,0
אלי,0
אן,0
יכסי,0
אלי,0
אלרכבה,0
והיא,1
הנקראת,1
בלשון,1
חכמים,1
"מגפוף,",1
והוא,1
מנעל,1
של,1
נחשת,1
או,1
ברזל,1
שנותנין,1
אנשי,1
המלחמה,1
לפני,1
"שוקיהן,",1
שכשירוצו,1
לא,1
ינגפו,1
כדכתיב,1
ומצחת,1
נחשת,1
על,1
"רגליו,",1
ומתרגמנן,1
וטרקלינין,1
דנחש,1
על,1
רגלוהי.,1
ויהיה,1
פי',1
"טרקלינין,",1
מלשון,1
טרוקו,1
"גלי,",1
שפירושו,1
סגרו,1
השערים.,1
כך,1
היה,1
זה,1
המנעל,1
סוגר,1
הרגל,1
מארבע,1
רוחותיו.,1
או,1
יהיה,1
פירושו,1
שהיה,1
כמין,1
קובה,1
מוקף,1
מכל,1
דפניו.,1
או,1
יהיה,1
פירושו,1
שהיה,1
רחב,1
"כמצחת,",1
והי,0
"אלצחפה,",0
מן,0
קולהם,0
"ז""ל",1
טרקלינין,1
"שהשיקן,",1
אלטיסאן,0
אד'א,0
פווצ'הם,0
"באלמא,",0
בהלכות,1
טומאה,1
וטהרה.,1
ולבני,1
ברזלי,1
הגלעדי,1
תעשה,1
חסד.,1
קד,0
וגדנא,0
אן,0
דוד,1
גאזא,0
ברזלי,1
גזא,0
קבל,0
"מותה,",0
והו,0
אן,0
למא,0
מצ'א,0
מעה,0
כמהם,1
בן,1
ברזלי,1
אעטאה,0
בלאד,0
בגנב,0
בית,1
"לחם,",1
הו,0
קולה,0
פי,0
ירמיה,1
וישבו,1
בגרות,1
כמהם,1
אשר,1
אצל,1
בית,1
"לחם,",1
וקאל,0
פיה,0
אלתרגום,0
ויתיבו,1
בגרות,1
דיהב,1
דוד,1
לכמהם,1
בר,1
ברזלי,1
גלעדאה,1
דבסטר,1
בית,1
לחם.,1
ולם,0
יקתנע,0
דוד,1
בהד'א,0
"אלגזא,",0
בל,0
אוצא,0
ולדה,0
אן,0
יגאזיה,0
גזא,0
אכ'ר.,0
ואמרו,1
"רז""ל",1
חמש,1
פעמים,1
כתוב,1
בני,1
ברזלי,1
"הגלעדי,",1
כנגד,1
חמשה,1
חומשי,1
"תורה,",1
ללמדך,1
שכל,1
המאכיל,1
פרוסה,1
"לצדיק,",1
כאלו,1
קיים,1
חמשה,1
חומשי,1
תורה.,1
כי,1
כן,1
קרבו,1
"אלי,",1
מענאה,0
על,1
אשר,1
קרבו,1
"אלי,",1
או,1
למען,1
אשר,1
קרבו,1
אלי.,1
אמרו,1
"רז""ל",1
ששה,1
חדשים,1
נצטרע,1
"דוד,",1
מנא,1
"לן,",1
דכתיב,1
והימים,1
אשר,1
מלך,1
דוד,1
על,1
ישראל,1
ארבעים,1
"שנה,",1
בחברון,1
מלך,1
שבע,1
"שנים,",1
ובירושלם,1
מלך,1
שלשים,1
ושלש,1
"שנים,",1
וכתיב,1
פיסוקא,1
אחרינא,1
בחברון,1
מלך,1
על,1
יהודה,1
שבע,1
שנים,1
וששה,1
"חדשים,",1
אלו,1
ששה,1
חדשים,1
דלא,1
קא,1
"חשיב,",1
שמע,1
מינה,1
הינך,1
דנצטרע.,1
והנה,1
עמך,1
שמעי,1
בן,1
גרא,1
וגו'.,1
והוא,1
קללני,1
קללה,1
"נמרצת,",1
כלומר,1
שקללני,1
בשם,1
והוא,1
אמרו,1
השיב,1
ה',1
עליך,1
כל,1
דמי,1
בית,1
"שאול,",1
פלד'לך,0
אסתחק,0
אלקתל.,0
לאנהם,0
קאלו,0
פי,0
מא,0
חד,0
אלקילול,0
אלד'י,0
יגב,0
עליה,0
"אלקתל,",0
גואב,0
חתי,0
יכון,0
אלקילול,0
באסם,0
"אלרחמן,",0
כמא,0
קיל,0
פי,0
מן,0
סב,0
אביה,0
"ואמה,",0
אביו,1
ואמו,1
קלל,1
דמיו,1
"בו,",1
כאנה,0
יקול,0
לאביה,0
יפעל,0
אללה,0
בך,0
כד'א,0
"וכד'א,",0
כקולה,0
ען,0
אלישע,1
ויקללם,1
בשם,1
ה'.,1
פלמא,0
כאנת,0
קללת,1
שמעי,1
לדוד,1
"בשם,",1
אלתזם,0
"אלקתל,",0
פלו,0
כאן,0
לאנה,0
בג'יר,0
אסם,0
כאן,0
עליה,0
את'ם,0
ועקובה,0
לא,0
קתל.,0
וקאלו,0
אן,0
דוד,1
עלם,0
אן,0
שמעי,1
בן,1
גרא,1
סיצדר,0
מנה,0
ולד,0
יכ'לץ,0
"ישראל,",1
פלד'לך,0
אכ'ר,0
אגלה,0
ולם,0
"יקתלה,",0
פלמא,0
עלם,0
אן,0
קד,0
כ'לק,0
מנה,0
ולד,0
ינסל,0
הד'י,0
אלמושיע,0
אמר,0
שלמה,1
"בקתלה,",0
פכ'רג,0
מן,0
אלולד,0
אלד'י,0
אצדרה,0
שמעי,1
מרדכי.,1
ותרגם,1
כי,1
כן,1
קרבו,1
"אלי,",1
ארי,1
אינון,1
סופיקו,1
צורכי.,1
"מבחורים,",1
אסם,0
"בלד,",0
לא,0
צפה,0
"ללנאס,",0
אעני,0
שבאן.,0
קללה,1
"נמרצת,",1
"בליג'ה,",0
ומת'לה,0
מה,1
נמרצו,1
אמרי,1
יושר.,1
אי,0
מא,0
אבלג',0
אקואל,0
אלחק.,0
וידעת,1
את,1
אשר,1
תעשה,1
"לו,",1
תפכר,0
ותדבר,0
פי,0
צורהֿ,0
מא,0
תפעלהא,0
מעה,0
כי,0
יסתחק,0
בהא,0
"אלקתל,",0
לאנא,0
קד,0
ביינא,0
פי,0
צדר,0
אלכתאב,0
אן,0
לפץ',0
"ידע,",1
יקע,0
עלי,0
מעאני,0
"כת'ירה,",0
מן,0
גמלתהא,0
אלמערפה,0
אלפכרייה,0
בעד,0
אלבחת',0
ואלאסתדלאל,0
מת'ל,0
דע,1
את,1
אלהי,1
אביך,1
ועבדהו.,1
וידעת,1
היום,1
והשבת,1
אל,1
לבביך.,1
כד'לך,0
מענין,1
וידעת,1
הנא,0
אבחת',0
ופכר,0
"ודבר,",0
ולד'לך,0
קדם,0
אל,1
תנקהו,1
כי,1
איש,1
חכם,1
אתה.,1
קיל,0
פי,0
יואב,1
ולא,1
תורד,1
שיבתו,1
בשלום,1
"שאול,",1
לאנה,0
וישם,1
דמי,1
מלחמה,1
בשלום.,1
וקיל,0
פי,0
שמעי,1
והורדת,1
את,1
שיבתו,1
בדם,1
"שאול,",1
לאנה,0
קאל,0
עני,0
צא,1
צא,1
איש,1
"הדמים,",1
פקאבל,0
קתל,0
יואב,1
בלפץ',0
יצלח,0
"לה,",0
ושמעי,1
בלפץ',0
יצלח,0
לה.,0
וקיל,0
ען,0
שמעי,1
והוא,1
קללני,1
קללה,1
"נמרצת,",1
אי,0
באלג'ה,0
"באלאד'ייה,",0
והו,0
קולה,0
יא,0
"נואף,",1
יא,0
"ממזר,",1
יא,0
"רוצח,",1
יא,0
"צורר,",1
יא,0
תועבה.,1
אם,1
אמיתך,1
