word,is_he
",",0
אלאמר,0
אלד'י,0
אמרנא,0
בשמחה,1
ברגלים,1
והו,0
קולה,0
תעאלי,0
ושמחת,1
"בחגך,",1
והי,0
אלמצוה,0
אלת'אלת'ה,0
מן,0
שלש,1
מצות,1
הנוהגות,1
ברגל.,1
ואלמעני,0
אלאוול,0
אלמשאר,0
אליה,0
בהד'א,0
אלאמר,0
הו,0
אן,0
יקרב,0
קרבן,1
שלמים,1
"צ'רורה,",0
והד'ה,0
אלשלמים,0
זאידה,0
עלי,0
שלמי,1
חגיגה,1
והי,0
תתסמי,0
פי,0
אלתלמוד,0
שלמי,1
"שמחה,",1
וען,0
תקריב,0
הד'ה,0
אלשלמים,0
יקולון,0
נשים,1
חייבות,1
בשמחה.,1
וקד,0
ג'א,0
נץ,0
וזבחת,1
שלמים,1
ואכלת,1
שם,1
ושמחת,1
לפני,1
ה',1
"אלהיך,",1
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
איצ'א,0
פי,0
חגיגה.,1
ופי,0
צ'מן,0
קולה,0
ושמחת,1
בחגך,1
מא,0
קאלוה,0
"איצ'א,",0
והו,0
קולהם,0
שמח,1
בכל,1
מיני,1
"שמחה,",1
פמן,0
ד'לך,0
אכל,0
אללחם,0
פי,0
"אלאעיאד,",0
ושרב,0
"אלנביד',",0
ולבאס,0
"אלג'דיד,",0
ותקסים,0
אלפואכה,0
ואנואע,0
אלחלאוי,0
ללצביאן,0
"ואלנסא,",0
ואללעב,0
באלאת,0
אלגנא,0
ואלרקץ,0
פי,0
אלמקדש,0
כ'אצה,0
והי,0
שמחת,1
בית,1
"השאובה,",1
והד'א,0
כלה,0
ידכ'ל,0
תחת,0
קולה,0
ושמחת,1
בחגך.,1
ואשדהא,0
לזום,0
אלכ'מר,0
כ'אצה,0
אד',0
הו,0
אכ'ץ,0
"באלסרור,",0
ונץ,0
גמר,1
פסחים,1
חייב,1
אדם,1
לשמח,1
בניו,1
ובני,1
ביתו,1
"ברגל,",1
במה,1
משמחן,1
"ביין,",1
הנאך,0
קיל,0
תניא,1
ר',1
יהודה,1
בן,1
בתירה,1
אומר,1
בזמן,1
שבית,1
המקדש,1
קיים,1
אין,1
שמחה,1
אלא,1
בבשר,1
שנאמר,1
וזבחת,1
"שלמים,",1
עכשיו,1
אין,1
שמחה,1
אלא,1
ביין,1
שנאמר,1
ויין,1
ישמח,1
לבב,1
אנוש.,1
וקד,0
קאלוא,0
איצ'א,0
אנשים,1
בראוי,1
להם,1
ונשים,1
בראוי,1
להן.,1
ונץ,0
אלתורה,0
הו,0
אן,0
נתכלף,0
פי,0
הד'ה,0
אלשמחה,0
עמומהא,0
ללצ'עפא,0
ואלמסאכין,0
"ואלגרבא,",0
קאל,0
תעאלי,0
והלוי,1
והגר,1
והיתום,1
והאלמנה.,1
