word,is_he
בן,1
זומא,1
"אומר,",1
איזהו,1
"חכם,",1
הלומד,1
מכל,1
"אדם,",1
שנאמר,1
מכל,1
מלמדי,1
השכלתי,1
כי,1
עדותיך,1
שיחה,1
לי.,1
איזהו,1
"גבור,",1
הכובש,1
את,1
"יצרו,",1
(נח,0
"ע""ב)",0
שנאמר,1
טוב,1
ארך,1
אפים,1
מגבור,1
ומשל,1
ברוחו,1
מלכד,1
עיר.,1
איזהו,1
עשיר,1
השמח,1
"בחלקו,",1
שנאמר,1
יגיע,1
כפיך,1
כי,1
תאכל,1
אשריך,1
וטוב,1
לך.,1
"אשריך,",1
בעולם,1
הזה.,1
וטוב,1
"לך,",1
לעולם,1
הבא.,1
איזהו,1
"מכבד,",1
המכבד,1
את,1
"הבריות,",1
שנאמר,1
כי,1
מכבדי,1
אכבד,1
ובזי,1
יקלו,1
קאלו,0
סדאתנא,0
עליהם,1
השלום,1
אן,0
ארבעה,0
כאנו,0
אסמהם,0
שמעון.,1
והם,1
שמעון,1
בן,1
זומא.,1
ושמעון,1
בן,1
עזאי.,1
ושמעון,1
בן,1
ננס.,1
ושמעון,1
בן,1
שטח.,1
ובמא,0
אן,0
אעמארהם,0
מא,0
טאלת.,0
סמוהם,0
באסם,0
אבואתהם,0
ומא,0
סמוהם,0
באסמהם.,0
ות'אני,0
קול,0
סמוהם,0
באסם,0
אבוהם,0
כי,0
נקדר,0
נערף,0
אקואל,0
ואחד,0
ואחד,0
מנהם.,0
והאד'א,0
אלאוסתאד',0
בן,1
זומא,1
"ע""ה",1
מן,0
כת'ר,0
אלעלם,0
אלד'י,0
כאן,0
ענדהו,0
בקא,0
יקול,0
סבחאן,0
מן,0
ג'על,0
כל,0
האד'י,0
אלכ'לאיק,0
תכ'דמני,0
ומא,0
כאן,0
יקול,0
האד'א,0
אלקול,0
עלא,0
סביל,0
אלתכבור,0
אלא,0
חתא,0
יגארו,0
מנהו,0
אלתלמידים,0
ותנתבה,0
קלובהם,0
לאל,0
תורה,0
מת'ל,0
מא,0
אתעלם,0
בן,1
זומא,1
