word,is_he
אלבעל,0
לא,0
ינפרד,0
בהפר,1
נדרים,1
אלא,1
בעד,0
כניסתה,1
"לחופה,",1
אמא,0
אד'א,0
מאת,0
אלבעל,0
ובקית,0
הי,0
נערה,1
בבית,1
אביה,1
פינפרד,0
אלאב,0
בהפרת,1
נדריה,1
לקולה,0
בנעוריה,1
בית,1
אביה,1
פהד'א,0
נץ,0
אלתורה,0
אן,0
אלאב,0
לא,0
יפר,0
גיר,0
פי,0
זמאן,0
"אלנערות,",0
אמא,0
אלבעל,0
מפר,1
לעולם.,1
וקד,0
בינא,0
פי,0
אלפרק,0
אלת'אלת',0
מן,0
כתובות,1
פי,0
אכ'רה,0
פי,0
אי,0
סן,0
תתסמי,0
"קטנה,",1
ופי,0
אי,0
סן,0
תתסמי,0
"נערה,",1
ומתי,0
תכון,0
"בוגרת,",1
וחדדנא,0
ד'לך,0
כלה,0
חתי,0
לם,0
נתרך,0
פיה,0
אשכאלא,0
"אצלא,",0
פאלתמסה,0
מן,0
הנאך.,0
