word,is_he
לפעל,0
ואד'ן,0
בה,0
והו,0
קולה,0
לכו,1
זבחו,1
לאלהיכם,1
בארץ,1
ט,0
הנה,1
יד,1
יוי,1
הויה,1
קד,0
תקדם,0
מעני,0
אסתעארה,0
יד,0
וכונה,0
ד'כר,0
פי,0
הד'ה,0
אלמכה,0
בכ'צוץ,0
ידל,0
כונהא,0
מות,0
ובאיי,0
בגיר,0
סבב,0
ט'אהר,0
וקע,0
אלמות,0
מן,0
אג'לה,0
וקול,0
אשר,1
בשדה,1
תצריח,0
אן,0
אלדבר,0
לא,0
פי,0
אלמקנה,0
אלתי,0
פי,0
אלביות,0
אלא,0
פי,0
[אלמקנה,0
אלתי,0
פי],0
אלפחץ,0
ומואצ'ע,0
אלרעי,0
כ'אצה,0
ולעלה,0
כאן,0
זמאן,0
אלרעי,0
פי,0
מצר,0
והו,0
אלד'י,0
יסמונה,0
רביע,0
אלדואב,0
עלי,0
מא,0
הו,0
משהור,0
ואט'ן,0
דבר,0
משתק,0
מן,0
דבר,0
מת'ל,0
שי,0
יחצל,0
במג'רד,0
קו[ל],0
והו,0
כד'לך,0
לאנה,0
יקע,0
פיה,0
אלמות,0
דפעה,0
במשיה,0
מן,0
יעבר,0
ען,0
משיתה,0
[בקולה],0
ללארשאד,0
ווצפה,0
כבד,0
לילא,0
יתוהם,0
אנה,0
ובא,0
טביעי,0
וכד'לך,0
וימת,1
כל,1
מקנה,1
מצרים,1
והפלה,1
יוי,1
ד'לך,0
למעניין,0
אחדהמא,0
אלענאיה,0
בישראל,1
ואלב',0
תאכיד,0
אלמעג'ז,0
וישלח,1
פרעה,1
וג',1
איצאל,0
ויכבד,1
לב,1
פרעה,1
מע,0
כונה,0
בחת',0
ען,0
מקנה,1
ישראל,1
ותבין,0
לה,0
סלאמתהא,0
ליעתבר,0
גריב,0
כובד,1
לבו,1
מע,0
הד'א,0
אלמלין,0
אלעט'ים,0
[מלא,1
חפניכם],1
מלו,0
כפי,0
אלשכ'ץ,0
פיח,1
כבשן,1
דכ'אן,0
אלאתון,0
וזרקו,1
משה,1
השמימה,1
משה,0
מתולי,0
ללזריקה,0
וד'לך,0
עלי,0
אחד,0
ג',0
אקסאם,0
אחדהא,0
אן,0
יכון,0
ע'ה',1
זרק,0
אולא,0
אלד'י,0
פי,0
חפניו,0
ת'ם,0
אכ'ד',0
אלד'י,0
פי,0
חפני,1
אהרן,1
רדה,0
פי,0
חפניו,1
וזרק,1
אותו,1
ואלב',0
אן,0
יכון,0
משה,1
זרק,1
אלד'י,0
פי,0
חפניו,0
ת'ם,0
צ'רב,0
תחת,1
יד,1
אהרן,1
ונזרק,0
אלד'י,0
פי,0
חפניו,1
למעלה,1
ואלג',0
אלמקול,0
פי,0
אלדרש,0
אנה,0
בעד,0
אכ'ד',0
משה,1
ואהרן,1
מלא,1
חפניהם,1
רד,0
אהרן,1
אלד'י,0
פי,0
חפניו,1
לחפני,1
משה,1
ווסעת,0
חפני,1
משה,1
והד'א,0
ג'איז,0
ולא,0
בגיר,0
טריק,0
אלמעג'ז,0
לאז,0
אלפיח,0
והו,0
אלדכ'אן,0
ג'סם,0
רכ'ו,0
מתכ'לכ'ל,0
יקבל,0
אלאנצ'מאם,0
ואלוג'ה,0
אלאול,0
אקרב,0
ואלב',0
אבעד,0
ואלג',0
ג'איז,0
וקול,0
השמימה,1
לג'הה,0
אלסמא,0
כמא,0
קאל,0
אלמתרג'ם,0
לצאת,1
שמיא,1
לעיני,1
פרעה,1
במחצר,0
פרעה,1
והיה,1
לאבק,1
מעג'ז,0
עט'ים,0
מדהש,0
ד',0
אכף,0
דכ'אן,0
תמתד,0
ותנבסט,0
פי,0
ג'ו,0
קטר,0
דיאר,0
מצר,0
טולא,0
וערצ'א,0
ת'ם,0
תהבט,0
גבארא,0
מחסוסא,0
ירד,0
מן,0
אלג'ו,0
ואלנאס,0
יעאינוה,0
וילצק,0
בג'לוד,0
אלאדמיין,0
ואלחיואן,0
פיחרקהא,0
וינפט'הא,0
כמא,0
תפעל,0
אלנורה,0
ונחוהא,0
שחין,1
אסם,0
אלקרוח,0
ותפרק,0
אלאתצאל,0
פרח,0
אוראם,0
נאתיה,0
בארזה,0
ואלאוראם,0
תתבע,0
תפרק,0
אלאתצאל,0
ופיהא,0
נפסהא,0
תפרק,0
אלאתצאל,0
אבעבעת,0
אסם,0
ללנפאכ'את,0
רטובה,0
והוא,0
לא,0
אוראם,0
גליט'ה,0
ממליה,0
מן,0
מאדה,0
גליט'ה,0
ולא,1
יכלו,1
החרטמים,1
וג',1
יעני,0
חדת',0
פי,0
רג'ליהם,0
וקואימהם,0
מן,0
אלאבעבועות,0
ונכאיתהא,0
מא,0
אמנע,0
וקופהם,0
למשה,1
ע'ה',1
תאדבא,0
כמא,0
כאנו,0
יפעלון,0
לאנה,0
סיבין,0
עט'ים,0
חרמתה,0
ע'ה',1
ענדהם,0
גם,1
האיש,1
משה,1
וגו',1
משיב,1
חכמים,1
אחור,1
וג',1
אנתקלוא,0
מן,0
צורה,0
אנהם,0
יחאכו,0
משה,1
ואהרן,1
אעני,0
באפעאלהם,0
אלי,0
אנהם,0
ליס,0
יעג'זו,0
ען,0
אלמחאכאה,0
פקט,0
בל,0
ולא,0
תאת'ר,0
חכמתהם,0
פי,0
מנע,0
תאת'יר,0
אלמכה,0
פיהם,0
בל,0
את'רת,0
פיהם,0
מת'ל,0
מא,0
את'רת,0
פי,0
סאיר,0
אלעואם,0
כי,1
היה,1
השחין,1
בחרטמים,1
ובכל,1
מצרים,1
ויחזק,1
יוי,1
פי,0
מופת,0
אלתנין,0
קאל,0
ויחזק,1
ת'ם,0
ולא,1
שת,1
לבו,1
ת'ם,0
והכבד,0
ת'ם,0
ויחזק,0
ת'ם,0
ויכבד,0
ת'ם,0
ויכבד,0
