word,is_he
קולה,0
אולא,0
אי,1
זו,1
היא,1
קרחת,1
הו,0
סואל,0
ען,0
כיפיהֿ,0
זואל,0
אלשער,0
באי,0
סבב,0
יזול,0
פיתסמי,0
"קרחת,",1
אמא,0
אד'א,0
כאן,0
ד'לך,0
בסבב,0
אכ'לאט,0
רדיה,0
פי,0
אלג'סם,0
או,0
גלבהֿ,0
יבס,0
פד'לך,0
"בין,",0
וזאד,0
הנא,0
"שיאין,",0
אחדהמא,0
אן,0
יכון,0
ת'ם,0
סבב,0
באדי,0
מת'ל,0
מכה,1
שאינה,1
ראויה,1
לגדל,1
"שער,",1
ואלת'אני,0
אן,0
יאכל,0
שיא,0
יסקט,0
אלשער,0
או,0
ידהן,0
במא,0
יסקט,0
אלשער,0
מן,0
אצולה,0
ועלי,0
אנה,0
ימכן,0
אן,0
ינבת,0
בעד,0
ד'לך,0
פאנה,0
אלאן,0
ענד,0
עדמה,0
יחכם,0
פיה,0
בחכם,0
אלקרחת,0
ואלגבחת.,0
ונשם,1
אסם,0
"נבאת,",0
ולעלה,0
נוע,0
מן,0
אנואע,0
אליתוע,0
אלד'י,0
הד'א,0
"פעלה,",0
והו,0
קולהם,0
או,1
מה,1
קרחת,1
שאינה,1
ראויה,1
לגדל,1
שער,1
אף,1
גבחת,1
שאינה,1
ראויה,1
לגדל,1
"שער,",1
מנין,1
אכל,1
"נשם,",1
סך,1
"נשם,",1
תלמוד,1
לומר,1
קרחת,1
קרחת,1
רבה.,1
ת'ם,0
אכ'ד',0
יחד,0
אלמוצ'ע,0
אלד'י,0
אד'א,0
ד'הב,0
מנה,0
אלשער,0
סמי,0
קרחת,1
או,1
"גבחת,",1
ונץ,0
אלתורה,0
אן,0
ד'האב,0
אלשער,0
ממא,0
ילי,0
אלוג'ה,0
יתסמי,0
"גבחת,",1
וממא,0
ילי,0
אלקפא,0
יתסמי,0
קרחת.,1
וקדקד,1
אעלי,0
מחדב,0
אלראס.,0
ופיקה,1
של,1
צואר,1
אול,0
פקרה,0
מן,0
פקאר,0
אלענק.,0
וקאל,0
תעלי,0
בקרחתו,1
או,1
"בגבחתו,",1
קאלוא,0
מלמד,1
שאין,1
הקרחת,1
והגבחת,1
"מצטרפות,",1
מת'ל,0
אן,0
יכון,0
נגע,1
כגריס,1
משתרך,0
בינהמא,0
בעצ'ה,0
בקרחת,1
ובעצ'ה,0
"בגבחת,",1
וכד'לך,0
אד'א,0
כאן,0
אלנגע,0
פי,0
אחדהמא,0
עלי,0
אכ'ר,0
אלחד,0
ופשה,0
אלי,0
אלאכ'ר,0
אינו,1
פשיון,1
כמא,0
בינא,0
מראת.,0
ואין,1
הלכה,1
כר',1
יהודה.,1
