word,is_he
והו,0
קולה,0
איצ'א,0
די,1
חזית,1
פרזלא,1
מערב,1
בחסף,1
טינא,1
מתערבין,1
להון,1
בזרע,1
אנשא,1
ולא,1
להון,1
דבקין,1
דנא,1
עם,1
"דנא,",1
קולה,0
בזרע,1
אנשא,1
מת'ל,0
בבני,1
"אדם,",1
אי,0
אנהם,0
יכונון,0
פי,0
אלנאס,0
מכ'תלטין,0
אי,0
מתעאצרין,0
"מתג'אורין,",0
ומע,0
ד'לך,0
לא,0
יתמאזג'ון,0
ולא,0
"יתחדון,",0
כמא,0
לא,0
יתחד,0
אלחדיד,0
מע,0
"אלכ'זף,",0
ואלדליל,0
אן,0
ד'לך,0
ען,0
מלך,0
הד'ין,0
"אלקבילין,",0
אנה,0
קאל,0
אן,0
מלכות,1
כשדים,1
הי,0
אלאולי,0
והו,0
קולה,0
אנת,1
הוא,1
רישא,1
די,1
דהבא.,1
וט'אהר,0
איצ'א,0
אן,0
ג'מיע,0
הד'ה,0
אלממאלך,0
אלמד'כורה,0
אנמא,0
הי,0
פי,0
אלשאם,0
ואלעראק,0
ונחוהא,0
מן,0
אלבלאד,0
אלקריבה,0
מנהא,0
כאלבלאד,0
אלסאחליה,0
ומצר,0
ונחו,0
"ד'לך,",0
ולא,0
ממאלך,0
אטראף,0
אלמעמורה.,0
פאד'א,0
כאנת,0
אלאולי,0
מן,0
הד'ה,0
אלארבעה,0
ממלכהֿ,0
כשדים,1
פאלת'אניה,0
ממלכהֿ,0
"פרס,",1
לאנהם,0
אכ'ד'ין,0
אלמלך,0
מן,0
כשדים,1
כמא,0
יבין,0
פי,0
הד'א,0
אלספר,0
ומן,0
אכ'באראת,0
אלאנביא,0
בד'לך.,0
ואלת'אלת'ה,0
ממלכהֿ,0
יון,0
אלאכ'ד'ין,0
אלמלך,0
מן,0
"פרס,",1
וקד,0
תבין,0
הד'א,0
פי,0
מקאם,0
מן,0
מקאמאת,0
דניאל,1
בתצריח,0
כמא,0
"סיאתי,",0
ולם,0
יאת,0
בעד,0
הד'ה,0
אלת'לת'ה,0
גיר,0
התין,0
"אלממלכתין,",0
ותראהמא,0
מוג'ודתאן,0
פי,0
זמאן,0
ואחד,0
ומקתסמתאן,0
"אלבלאד,",0
וכל,0
מנהם,0
גאלבה,0
תארה,0
מגלובה,0
אכ'רי,0
כמא,0
"וצף,",0
ואן,0
כאן,0
לם,0
יצרח,0
באלאסמא.,0
וקד,0
כאן,0
יט'ן,0
קבל,0
ט'הור,0
דולהֿ,0
ישמעאל,1
אן,0
מלכות,1
אדום,1
פקט,0
הי,0
אכ'ר,0
אלמלכיות,0
לאנהא,0
"אלראבעה,",0
וכד'לך,0
יוג'ד,0
פי,0
כלאם,0
אלאואיל,0
"ז""ל",1
אן,0
נהאיהֿ,0
מלכות,1
אדום,1
ט'הור,0
"אלמשיח,",0
ואלאמר,0
"כד'לך,",0
לכן,0
בעד,0
אג'תמאעהא,0
מע,0
ממלכה,0
אכ'רי,0
פי,0
זמאן,0
"ואחד,",0
פלמא,0
לם,0
יקע,0
אלתצריח,0
באלאסמא,0
אעתקד,0
הד'א,0
אלאנקסאם,0
אלמד'כור,0
באעתבאר,0
מלה,0
"ואחדה,",0
ואלחק,0
אנה,0
באעתבאר,0
"מלתין,",0
מע,0
כון,0
ישעיהו,1
"ע""ה",1
קד,0
צרח,0
בד'לך,0
פי,0
קולה,0
חצרים,1
תשב,1
קדר,1
ירונו,1
יושבי,1
סלע,1
"וכו',",1
לכן,0
מן,0
חכמהֿ,0
אלכלאם,0
אלנבוי,0
פי,0
הד'א,0
אלגרץ',0
אנה,0
לא,0
יבין,0
מנה,0
שיא,0
עלי,0
חקיקתה,0
אלי,0
אן,0
יברז,0
אלי,0
"אלוג'וד,",0
וד'לך,0
תלטפא,0
באהל,0
אלגלות,0
כמא,0
סנבין,0
פי,0
אכ'ר,0
הד'א,0
אלספר.,0
פהד'א,0
דליל,0
לא,0
שך,0
פיה,0
עלי,0
אן,0
נהאיהֿ,0
הד'ה,0
אלממלכה,0
אלראבעה,0
בדאיהֿ,0
אלישועה,0
ואלסעד,0
אלדאים,0
ללראג'יין,0
מואעיד,0
אללה,0
"תעאלא,",0
ועלי,0
גלט,0
מן,0
ט'ן,0
וקוע,0
ד'לך,0
פי,0
גיר,0
וקתה,0
לקולה,0
הנא,0
וביומיהון,1
די,1
מלכיא,1
אנון,1
יקים,1
אלה,1
שמיא,1
מלכו,1
די,1
לעלמין,1
לא,1
תתחבל,1
וכו'.,1
