word,is_he
א,0
פרק,0
שמיני,0
המגרש,1
את,1
אשתו,1
ואמר,1
לה,1
הרי,1
את,1
מותרת,1
לכל,1
אדם,1
אלא,1
לאיש,1
פלוני,1
ר',1
אליעזר,1
מתיר,1
וחכ',1
אוסרין,1
קאל,0
רבי,1
יצחק,1
פי,0
אלהלכות,0
איבעיא,1
להו,1
האי,1
אלא,1
חוץ,1
הוא,1
או,1
"ע""מ",1
הוא.,1
חוץ,1
הוא.,1
ובחוץ,1
הוא,1
דפליגי,1
רבנן,1
עליה,1
דר',1
אליעזר,1
דהא,1
שייר,1
לה,1
בגט.,1
אבל,1
בעל,1
מנת,1
מודו,1
ליה,1
מידי,1
דהוי,1
אבל,1
תנאי,1
בעלמא,1
הוא.,1
או,1
דלמא,1
על,1
מנת,1
הוא.,1
ובעל,1
מנת,1
הוא,1
דפליג,1
ר',1
אליעזר,1
עליהו,1
דרבנן.,1
אבל,1
בחוץ,1
מודי,1
להו,1
דהא,1
שייר,1
לה,1
בגט.,1
ופשט,1
רבינא,1
דחוץ,1
הוא,1
אבל,1
בעל,1
מנת,1
מודו,1
ליה.,1
בדף,1
שני,1
פי,0
אלגאנב,0
אלת'אני.,0
וחניכתו,1
וחניכתה,1
נסבתה,0
ונסבתהא,0
וקיל,0
לק'ב'ה,0
ולק'בהא.,0
גט,1
מעושה,1
בישראל,1
כשר,1
קאל,0
ר',1
יצחק,1
אמר,1
רב,1
נחמן,1
אמ',1
שמואל,1
גט,1
מעושה,1
בישראל,1
כדין,1
כשר,1
ושלא,1
כדין,1
פסול,1
ופוסל,1
ובגוים,1
כדין,1
פסול,1
ופוסל,1
ושלא,1
כדין,1
ואפילו,1
ריח,1
הגט,1
אין,1
בו.,1
אביי,1
אשכחיה,1
לרב,1
יוסף,1
דהוא,1
מעשי,1
(?),1
גיטי,1
אמר,1
ליה,1
הא,1
אנן,1
תנן,1
הדיוטות,1
אנן.,1
אמר,1
ליה,1
ושליחותיהו,1
עבדינן,1
וכו',1
יצא,1
שמה,1
בעיר,1
מקודשת,1
הרי,1
זו,1
מקודשת,1
אמר,1
רב,1
עולא,1
לא,1
שישמעו,1
קול,1
הברה,1
אלא,1
כדי,1
שיהוא,1
נירות,1
דולקות,1
ומטות,1
מוצעות,1
ובני,1
אדם,1
נכנסין,1
ויוצאין,1
ונשים,1
טוות,1
לאור,1
הנר,1
ושמיחות,1
לה,1
ואומ',1
פלונית,1
נתקדשה,1
היום.,1
וכן,1
תאני,1
לוי,1
במתניתא,1
לא,1
שישמעו,1
קול,1
הברה.,1
אמתלא,1
סבב.,0
