word,is_he
דכר,0
אבתדא,0
אמר,1
[אלאסכנדר],1
בן,1
פילקוס,1
אליונאני,0
[ומסיר]ה,0
אלי,0
דרארא!,0
וכברה,0
מע,0
אליהוד,0
[וגיר],0
דלך,0
מן,0
אכבארה,0
קאל,0
צאחב,0
אלכתאב,0
כאן,0
פילקוס,1
אבו,0
אלאסכנדר,1
מלכא,0
עט'ימא,0
מן,0
מל[ו]ך,0
אליונאן,0
וכאן,0
קד,0
קהר,0
מן,0
חולה,0
מן,0
[אל]אמם,0
ואטא[ע]ה,0
גמיעהם,0
וכאנת,0
מדה,0
מלכה,0
סתה,0
סנין,0
תם,0
קתל,0
וכאן,0
סבב,0
קתלה,0
אן,0
קאיד,0
מן,0
קואדה,0
יקאל,0
לה,0
פארס,0
הוי,0
אמראתה,0
אם,0
אלאסכנדר,1
פראסלהא,0
ואסתמאלהא,0
פאמתנעת,0
עליה,0
פעמל,0
עלי,0
אן,0
יקתל,0
פילקוס,1
ויאכדהא,0
קהרא,0
פמא,0
תם,0
לה,0
דלך,0
ואתפק,0
חאדתא,0
חדת,0
פי,0
בעץ,0
אלגהאת,0
אלתי,0
תלי,0
בלאד,0
פילקוס,1
פוגה,0
פילקוס,1
בקאיד,0
מן,0
קואדה,0
מע,0
עסכר,0
אלי,0
תלך,0
אלגהה,0
ווגה,0
באבנה,0
אלאסכנדר,1
[…],0
בעץ',0
אלעסאכר,0
אלי,0
גההֿ,0
אכרי,0
פלמא,0
ראי,0
פאנכר,0
דלך,0
אלמלוך,0
ואלעט'מא,0
אלדין,0
כאנו,0
מע,0
אלאסכנדר,1
ואתסעט'מו,0
פעלה,0
וקאלו,0
לה,0
איהא,0
אלמלך,0
אלעט'ים,0
כיף,0
נזלת,0
ען,0
מרכבך,0
וסגדת,0
להדא,0
אלרגל,0
אלדי,0
ליס,0
לה,0
עליך,0
סלטאן,0
ואנמא,0
הו,0
[כ]בעץ,0
רעיתך,0
ועבידך,0
פאכברהם,0
אלאסכנדר,1
בכבר,0
אלמלאך,0
אלדי,0
כאן,0
קד,0
נט'רה,0
ומא,0
אמרה,0
בה,0
תם,0
אן,0
כהן,1
גדול,1
לקי,0
אלאסכנדר,1
באלאכראם,0
ואלאגלאל,0
ומצ'י,0
מעה,0
חתי,0
אדכלה,0
אלקדס,0
פלמא,0
עטם,0
פי,0
נפסה,0
וסבח,0
אללה,0
ומגדה,0
ואתני,0
עליה,0
במא,0
הו,0
[אהלה],0
תם,0
קאל,0
ללכהן,0
קד,0
אחבבת,0
אן,0
יכון,0
לי,0
פי,0
הדה,0
אלהיכל,0
שי,0
אדכר,0
בה,0
ואנא,0
אטלק,0
מן,0
אלדהב,0
מא,0
יצנע,0
מנה,0
צנם,0
תמתאל,0
צורתי,0
ויגעל,0
פי,0
הדא,0
