word,is_he
,0
[…],1
ונטעתים,1
על,1
אדמתם,1
משבה(?),0
לתטעמו,1
וכדאך,0
איצ'א,0
אלפרקאן,0
ואלישועה,0
אלתי,0
כאנת,0
חכוהא,0
באלפאט',0
מאצ'יה,0
כמתל(?),0
חיל,1
אחז,1
אז,1
נבהלו,1
נמגו.,1
תם,0
רמז,1
תפל,1
[ידמו],1
[באלפאט',0
[…]],0
פי,0
אלזמאן,0
אלאיתי,0
[…],0
ויראו,1
ממך,1
[…],1
ופחדו,1
ורגזו,1
על,1
כל,1
הטובה,1
ועל,1
כל,1
השלום,1
אשר,1
אנכי,1
עשה,1
לה,1
[וכדלך],0
קולה,0
ונבהלו,1
צירים,1
וחבלים,1
יאחזון,1
וג',1
ובאזא,0
נמגו,1
המו,1
גוים,1
מטו,1
ממלכות,1
וכמא,0
נאל,0
פרעון,0
וקומה,0
כדאך,0
ינאל,0
כל,0
מן,0
שעבד,1
ישראל,1
הדא,0
נמודג,0
ללאכרה,0
לדלך,0
ידכר,0
פי,0
מואצ'ע,0
כתירה,0
מצרים,1
לידכרנא,0
הדה,0
אלאיאת,0
ואמא,0
תכרארהם,0
עד,1
יעבור,1
אלאול,0
יענון,0
בה,0
קצהֿ,0
ואדי,0
ארנון,1
אלדי,0
עברהא,0
אלקום,0
וכמא,0
סנשרח,0
תלך,0
אלקצה,0
פי,0
מוצעהא,0
ודלך,0
אן,0
קד,0
עמל,0
אללה,0
הנאך,0
איה,0
פי,0
אלמא,0
לקו',0
ואשד,1
הנחלים,1
וקולהם,0
עד,1
יעבר,1
אלב',0
אשארו,0
בה,0
אלי,0
עבור,0
אלירדן,0
ודלך,0
למא,0
עמל,0
אללה,0
להם,0
פיה,0
מן,0
אלאיאת,0
אלגלילה,0
אבהר,0
ממא,0
כאן,0
פי,0
אלבחר,0
לאן,0
אלבחר,0
מאואה,0
קאים,0
פאנמא,0
מוצ'ע,0
אלאיה,0
אן,0
ינקסם,0
אלמא,0
ותגף,0
אלבקעה,0
אלתי,0
בין,0
אלקסמין,0
ואמא,0
אלירדן,0
פאן,0
מאוה,0
גארי,0
פאלאפעאל,0
אלתי,0
תחדת,0
פיה,0
ליעבר,0
אלקום,0
ה',1
פעאל,0
ד',1
עלי,0
סביל,0
לאנה,0
ואלכא,0
ר[?],0
באלצ'רורה,0
ואלטבע,0
פאמא,0
אלארבעה,0
אלדי,0
עלי,0
גהה,0
אלאיה,0
פאלאול,0
אן,0
וקף,0
אלמא,0
מן,0
גריאנה,0
[…],0
פרסב,0
בעצ'ה,0
עלי,0
בעץ',0
כמא,0
(?),0
אקבל,0
מן,0
פוק,0
ויגף,0
אלקאע,0
אלדי,0
[…],0
אלרגוע,0
ינזל,0
אלמא,0
קלילא,0
קלילא,0
[…],0
ואלבאב,0
אלתאני,0
(?),0
הו,0
באלטבע,0
[…],0
עלי,0
רסמה,0
[…],0
כתאב,0
יה,0
[…],0
אן,0
אלכ[…],0
פי,0
בעץ',0
אלמא,0
[…],0
