word,is_he
תערף,0
מא,0
פיה,0
קאל,0
נעם,0
יא,0
מולאיי,0
קאל,0
לה,0
אקראה,0
עלינא,0
פקץ,0
עליה,0
מן,0
בראשית,1
אלי,0
ויכלו,1
פקאל,0
לה,0
פסרה,0
פאן,0
פסרה,0
עליה,0
פענד,0
סמאע,0
אלמלך,0
לדלך,0
אלתפסיר,0
קאם,0
קאימא,0
עלי,0
קדמיה,0
וג'לס,0
עלי,0
אלארץ',0
סאעה,0
ואחדה,0
תם,0
אנה,0
קאל,0
תבארך,0
אללה,0
תעלי,0
כאלק,0
אלסמאואת,0
ואלארץ',0
ואמר,0
באן,0
יכסא,0
אלצבי,0
כסוה,0
חסנה,0
ואג'לסה,0
מלאצקה,0
וסאלה,0
ען,0
כברה,0
פקאל,0
לה,0
יא,0
מולאיי,0
אנא,0
וחיד,0
לואלדי,0
ואנמא,0
סבית,0
בין,0
ידי,0
אלמעלם,0
אקרא,0
פי,0
הדא,0
אלכתאב,0
ואלאן,0
אנני,0
אעלם,0
שדה,0
מא,0
ואלדי,0
עליה,0
לאגלי,0
ובכאהם,0
(78,1
"ע""א)",1
ואחתראקהם,0
קאל,0
לה,0
אלמלך,0
מא,0
אשך,0
אן,0
אללה,0
סבב,0
הדא,0
אלארק,0
אללילה,0
אלא,0
בסבבך,0
פטיב,0
נפסך,0
פאנא,0
אמר,0
בוצולך,0
אלי,0
ואלדיך,0
וטייב,0
קלבך,0
פלמא,0
כאן,0
באלגדאה,0
אמר,0
אן,0
יעטא,0
שיא,0
מן,0
אלמאל,0
ואלכסוה,0
וירכב,0
עלי,0
עמאריה,0
וימצ'י,0
בה,0
חתי,0
יצל,0
אלי,0
אהלה,0
פפעל,0
לה,0
ג'מיע,0
דלך,0
ווצל,0
אלי,0
ואלדיה,0
טיב,0
אלקלב,0
פקאלו,0
לה,0
יא,0
ולדנא,0
כיף,0
וצלת,0
אלי,0
הדא,0
אלאנעאם,0
וכיף,0
עדת,0
אלינא,0
וקד,0
איסנא,0
מנך,0
פקץ,0
עליהם,0
ג'מיע,0
מא,0
גרי,0
פשכרו,0
אללה,0
תעלי,0
עלי,0
מא,0
אנעם,0
וג'מע,0
שמלהם,0
בולדהם,0
בעד,0
איאסהם,0
מנה,0
והו,0
וחידהמא.,0
ועלי,0
אן,0
אלסנה,0
גרת,0
אן,0
יבתדון,0
אולאדנא,0
בקראתהם,0
אלתורה,0
מן,0
ספר,1
ויקרא,1
פאן,0
אבתדא,0
הדא,0
בתעלים,0
ולדה,0
מן,0
ספר,1
בראשית,1
אלהאם,0
מן,0
אללה,0
תע',0
חתי,0
יכון,0
סבב,0
כלאצה.,0
