word,is_he
אצל,0
הד'ה,0
אלפרצ'ה,0
באן,0
יכון,0
לכל,0
ואחדה,0
מן,0
האולא,0
אלנסוה,0
ולד,0
מעלום.,0
ת'ם,0
אולדוא,0
כ'מסה,0
אולאד,0
אכ'רין,0
ואכ'תלטוא,0
ומאתוא,0
"אלמכ'תלטין,",0
ובקוא,0
אלכ'מסה,0
אלמעלומין,0
פחכמהם,0
כמא,0
"וצף,",0
וד'לך,0
אן,0
מתי,0
מא,0
חלץ,0
ארבעה,0
לואחדה,0
מנהן,0
יזוג'הא,0
אלכ'אמס,0
והי,0
לה,0
חלאל,0
עלי,0
אי,0
"חאל,",0
אן,0
כאנת,0
הד'ה,0
הי,0
זוג'ת,0
אכ'יה,0
פלה,0
אן,0
ייבם,0
"אותה,",0
ואן,0
כאן,0
זוג'הא,0
ליס,0
הו,0
אכ'יה,0
פקד,0
חלץ,0
לה,0
אך',0
זוג'הא,0
לאן,0
קד,0
חלץ,1
לה,1
כל,1
ואחד,1
מן,0
"אלארבעה,",0
פכל,0
אמראה,0
מנהן,0
יחלוץ,1
לה,1
ארבעה,1
אחים,1
אולא,0
ת'ם,0
יזוג'הא,0
אלכ'אמס,0
בעד,0
תמאם,0
"אלחליצות,",0
ת'ם,0
ירג'ע,0
אלד'י,0
אזוג',0
ויכון,0
מן,0
ג'מלהֿ,0
אלארבעה,0
אלד'ין,0
חולצין,1
"לאלת'אניה,",0
וייבם,0
לה,0
ואחד,0
מן,0
אלד'ין,0
חלצו,0
"לאלאולי,",0
הכד'א,0
חתי,0
תצירן,0
אלכ'מס,0
נסוה,0
ענד,0
אלכ'מס,0
אכ'וה,0
וד'לך,0
עסי,0
אן,0
יכון,0
כל,0
ואחד,0
מן,0
אלאכ'וה,0
יקיים,1
מצות,1
"יבום,",1
והד'ה,0
אבאחה.,0
ואם,1
חלצו,1
כולם,1
לכל,1
אחת,1
מהן,1
פלא,0
כלאם,0
אנהן,0
הותרו,1
להנשא,1
לאחרים.,1
