word,is_he
בלטשצר,1
רב,1
"חרטומיא,",1
הד'א,0
חכאיהֿ,0
מא,0
קאלה,0
לה,0
והו,0
"נדא,",0
וכאן,0
תחרירה,0
ואמרית,0
ליה,0
"בלטשצר,",1
אי,0
יא,0
פלאן,0
אלד'י,0
צפתה,0
כית,0
וכית.,0
וכל,1
רז,1
לא,1
אנס,1
"לך,",1
כל,0
סר,0
מא,0
"קהרך,",0
אי,0
מא,0
צעב,0
עליך,0
ולא,0
כ'פי,0
ענך.,0
ומן,0
מענאה,0
והשתיה,1
כדת,1
אין,1
"אונס,",1
והו,0
כת'יר,0
פי,0
לגהֿ,0
אהל,0
אלמשנה.,0
חלמי,1
די,1
חזית,1
ופשריה,1
"אמר,",1
תקדיר,0
דין,1
חלמי,1
די,1
חזית,1
ופשריה,1
"אמר,",1
או,1
שמע,1
חלמי,1
די,1
"חזית,",1
לאנה,0
לם,0
יכן,0
מטלבה,0
פי,0
הד'ה,0
אלכרה,0
נפס,0
אלמנאם,0
ותפסירה,0
כמא,0
כאן,0
פי,0
אלכרה,0
"אלאולי,",0
בל,0
כאן,0
יחכי,0
אלמנאם,0
ויטלב,0
אלתפסיר,0
"פקט,",0
כמא,0
קאל,0
וחלמא,1
אמר,1
אנא,1
קדמיהון,1
ופשריה,1
לא,1
מהודעין,1
"לי,",1
ותראה,0
חכאה,0
לדניאל,1
איצ'א,0
והו,0
קולה,0
וחזוי,1
ראשי,1
על,1
משכבי,1
"וכו',",1
וקאל,0
ענד,0
תמאמה,0
דנא,1
חלמא,1
חזית,1
אנא,1
נבוכדנצר,1
ואנת,1
בלטשצר,1
פשרא,1
אמר.,1
או,0
יכון,0
אמר,0
מוצ'ע,0
"אמרת,",0
יעני,0
ען,0
אלמרה,0
"אלאולי,",0
אי,0
אנך,0
אנת,0
אלד'י,0
אכ'ברתני,0
פי,0
תלך,0
אלכרה,0
באלמנאם,0
"ותפסירה,",0
ואללפט',0
אלי,0
אלמעני,0
אלאול,0
אקרב.,0
