word,is_he
קאל,0
תעלם,0
אמורא,0
בהא,0
עלי,0
אלזנאדקה,0
מן,0
אלמלל,0
ותנאט'רהם,0
ותג'אובהם,0
אן,0
אערתרצ'וך.,0
וקאלוא,0
לא,1
שנו,1
אלא,1
אפיקורוס,1
גוי,1
אבל,1
אפיקורוס,1
ישראל,1
כל,1
שכן,1
"דפקר,",1
יעני,0
אנה,0
יתזיד,0
אסתכ'פאפא,0
"והזוא,",0
ולד'לך,0
לא,0
ינבגי,0
מחאורתה,0
ראסא,0
לאנה,0
לא,0
ינג'בר,0
ולא,0
טב,0
פיה,0
"ראסא,",0
כל,1
באיה,1
לא,1
ישובון,1
ולא,1
ישיגו,1
ארחות,1
חיים.,1
וקאל,0
פמע,0
כונך,0
תתעלם,0
ארא,0
אלמלל,0
לתעלם,0
כיף,0
תרד,0
עליהם,0
אחד'ר,0
אן,0
יעלק,0
בבאלך,0
שי,0
מן,0
"ד'לך,",0
ואעלם,0
אן,0
אלד'י,0
תכ'דם,0
בין,0
ידיה,0
יעלם,0
סראירך,0
והו,0
קולה,0
ודע,1
לפני,1
מי,1
אתה,1
עמל.,1
