word,is_he
חטורת,1
"הגמל,",1
חדבהֿ,0
אלג'מל.,0
וקולה,0
"הרכה,",1
יריד,0
בה,0
טאל,0
מא,0
הי,0
לינה,0
לם,0
"תצלב,",0
וחד,0
ד'לך,0
מא,0
לם,0
ינקל,0
עליהא,0
חמל.,0
וקולה,0
אן,0
עור,1
הראש,1
של,1
עגל,1
הרך,1
"כבשרו,",1
הו,0
מד'הב,0
יחיד,1
ואינה,1
"הלכה,",1
בל,0
הו,0
כשאר,1
"העור,",1
וכד'לך,0
עור,1
הפרסות,1
כשאר,1
העור.,1
ור',1
יהודה,1
יקול,0
כמא,0
אן,0
אלחולדה,0
עורה,1
חלוק,1
מבשרה,1
ולא,0
נקול,0
ג'לדהא,0
ולחמהא,0
ואחד,0
כד'לך,0
איצ'א,0
לטאה,1
עורה,1
חלוק,1
"מבשרה,",1
לאן,0
ג'לדהמא,0
ג'מיעא,0
פי,0
אלצלאבה,0
ואללין,0
ואחד.,0
וכדי,1
"עבדה,",1
אן,0
ימשי,0
עליהא,0
באלרג'ל,0
מדהֿ,0
זמאן,0
ימכן,0
אן,0
ימשי,0
פיהא,0
ארבעה,0
אמיאל,0
משיא,0
מעתדלא.,0
וקולה,0
אן,0
ג'לד,0
אלאנסאן,0
לא,0
יטהר,0
אבדא,0
ואן,0
"דבג,",0
לשרף,0
אלאנסאן,0
חתי,0
לא,0
יסתנפע,0
בג'לדה,0
ולא,0
יצרף,0
פי,0
שי.,0
ור',1
יוחנן,1
בן,1
נורי,1
יעתקד,0
אן,0
שמונה,1
שרצים,1
כלהא,0
עורן,1
חלוק,1
"מבשרן,",1
מכ'אלף,0
עלי,0
אלחכמים,0
אלד'ין,0
קאלוא,0
אן,0
ארבעה,0
מנהא,0
עורותיהן,1
כבשרן.,1
ואין,1
הלכה,1
כר',1
יוסי.,1
ולא,1
כר',1
יהודה.,1
ולא,1
כר',1
יוחנן,1
בן,1
נורי.,1
