word,is_he
קד,0
עלמת,0
אן,0
אלאכלין,0
ואלמשקין,0
טומאתן,0
"קלה,",0
וכד'לך,0
כלי,1
חרש,1
לא,0
יכון,0
אב,1
"הטומאה,",1
פלד'לך,0
גזרו,0
אן,0
ינתג'ס,0
כל,0
מא,0
פי,0
אלבית,0
מן,0
הד'ה,0
אלאנואע,0
מן,0
אג'ל,0
חראסהֿ,0
אלעם,0
ארץ.,0
אמא,0
אלמשכבות,0
ואלמושבות,0
אלתי,0
הי,0
אב,1
הטומאה,1
פלא,0
נחכם,0
עליהא,0
באנהא,0
צארת,0
משכב,1
הזב,1
אלא,0
אד'א,0
לם,0
יכן,0
צאחב,0
אלבית,0
ירי,0
מן,0
ידכ'ל,0
אלבית,0
ולא,0
מן,0
יכ'רג',0
מנה,0
ואנפרד,0
אלעם,0
ארץ,0
"באלחרז,",0
וכד'לך,0
כלי,1
חרש,1
המוקפין,1
צמיד,1
פתיל,1
לא,0
תנתג'ס,0
במגע,1
טומאה,1
אלא,0
במשא,1
הזב,1
כ'אצה,0
כמא,0
יבין,0
מן,0
כלאמנא,0
פי,0
צדר,0
"אלסדר,",0
וקד,0
בינא,0
ד'לך,0
פי,0
"עדיות,",1
פלד'לך,0
לא,0
נחכם,0
עליהא,0
באלטומאה,0
חתי,0
ינפרד,0
אלעם,0
ארץ,0
בהא,0
וחדה,0
דון,0
כ'וף,0
ולא,0
רקבהֿ,0
מן,0
יראה.,0
ומובל,1
הו,0
אלמקטוע,0
אלידין,0
ואלרג'לין,0
חתי,0
לא,0
יקדר,0
ינתקל,0
אלא,0
אד'א,0
אכ'ד'ה,0
אלאצחא,0
פי,0
אידיהם,0
"ונקלוה,",0
ולד'לך,0
יתסמי,0
מובל,0
מן,0
קולה,0
יובל,1
שי,1
לה'.,1
וקד,0
קיל,0
אן,0
מובל,0
אלמג'ד'ם,0
אלד'י,0
תנאת'רת,0
אעצ'אה,0
חתי,0
לא,0
יסתטיע,0
קיאם,0
ולא,0
מד,0
יד.,0
ומע,0
ד'לך,0
לכון,0
אלבית,0
חצל,0
ברשות,1
עם,1
הארץ,1
רג'ע,0
במנזלהֿ,0
ביתו,1
של,1
עם,1
הארץ,1
אלד'י,0
הכל,1
טמא.,1
