word,is_he
הד'א,0
אלד'י,0
חרמנא,0
אן,0
יקף,0
פי,0
רשות,1
וישרב,0
פי,0
ת'אניה,0
בשרט,0
אן,0
יתנאול,0
אלשראב,0
באואני,0
לא,0
יסתגני,0
ענהא,0
"לג'ודתהא,",0
אלתי,0
אן,0
אבחנא,0
לה,0
אלשראב,0
בהא,0
איאך,0
יכ'רג'הא,0
מרשות,1
"לרשות,",1
אמא,0
אד'א,0
לם,0
יכון,0
הנאך,0
אואני,0
רפיעה,0
פיג'וז,0
לה,0
אלשרב,0
ואפילו,1
לא,1
הכניס,1
ראשו,1
ורובו,1
למקום,1
שהוא,1
שותה.,1
וקולה,0
וכן,1
"בגת,",1
הו,0
מעני,0
אכ'ר,0
יעני,0
לענין,1
"מעשרות,",1
לאנה,0
אנמא,0
יג'וז,0
לה,0
אלשרב,0
קבל,0
אכ'ראג',0
אלמעשר,0
עראי,1
פלה,0
אן,0
ישרב,0
דאכ'ל,0
"אלמעצרה,",0
אמא,0
כ'ארג',0
ענהא,0
פלא,0
ישרב,0
חתי,0
יכ'רג',0
"אלמעשר,",0
וקד,0
תבין,0
הד'א,0
אלמעני,0
באצולה,0
ופרועה,0
פי,0
מסכת,1
מעשרות.,1
ת'ם,0
רג'ע,0
אלי,0
גרץ',0
אלסבת,0
פקאל,0
יכ'טף,0
אלאנסאן,0
אלמא,0
מן,0
מצב,0
אלמא,0
ומן,0
אלמיזאב,0
אד'א,0
כאן,0
כ'טפה,0
מן,0
נפס,0
"אלמא,",0
אמא,0
אן,0
ימס,0
אלמיזאב,0
בידה,0
חתי,0
יג'תמע,0
אלמא,0
פי,0
כפה,0
וישרב,0
פלא,0
יג'וז,0
ד'לך,0
אלא,0
אן,0
כאן,0
פוק,0
עשרה,1
טפחים,1
אלד'י,0
הו,0
מקום,1
"פטור,",1
ובשרט,0
אן,0
לא,0
יכון,0
פי,0
אלמיזאב,0
ארבעה,1
טפחים,1
אלד'י,0
הו,0
שעור,1
"מקום,",1
ובשרט,0
אכ'ר,0
אן,0
לא,0
יכון,0
בין,0
אלמוצ'ע,0
אלד'י,0
יג'מע,0
מנה,0
אלמא,0
ובין,0
אלסטח,0
אלד'י,0
יסיל,0
מנה,0
אלמא,0
דון,0
שלשה,1
"טפחים,",1
לאן,0
אלאצל,0
ענדנא,0
כל,1
פחות,1
משלשה,1
כלבוד,1
דאמי,1
וכאנה,0
אכ'ד',0
אלמא,0
מן,0
אלסטח,0
אלד'י,0
הו,0
רשות,1
היחיד,1
ואכ'רג'ה,0
לרשות,1
הרבים.,1
ואעלם,0
אן,0
"זוחלין,",1
יסמון,0
אלמיאה,0
אלג'אריה,0
מת'ל,0
אלאנהאר,0
ואלעיון,0
אלנאבעה,0
אלמנג'רה,0
עלי,0
אלארץ',0
והו,0
מן,0
קולה,0
זוחלי,1
עפר,1
יעני,0
אלחיאת,0
ואלאפאעי,0
אלמנג'רה,0
עלי,0
"אלארץ',",0
ומנה,0
סמי,0
אלמוצ'ע,0
אלד'י,0
יסיל,0
מנה,0
אלמא,0
מזחילה.,1
"וצנור,",1
אסם,0
אלמיזאב.,0
